> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
1145,31131
1285,31156
1399,31202
225,31216
664,31254
1774,31255
1954,31259
484,31265
1588,31268
177,31276
249,31296
7,31311
1689,31344
1032,31422
625,31562
1329,31672
1897,31756
188,31762
682,31782
618,31797
340,31812
990,31842
76,31874
1064,31959
1750,31991
1025,31996
572,32115
1467,32307
1509,33181
325,33192
1557,33194
24,33205
1485,33214
1221,33218
1420,33219
626,33221
1874,33223
310,33224
1077,33225
1229,33226
1026,33226
247,33229
1201,33230
397,33232
690,33232
464,33234
1271,33235
994,33238
1294,33239
1600,33243
1472,33243
1268,33245
1898,33245
969,33246
332,33246
144,33246
1444,33249
243,33251
1012,33251
1298,33252
193,33253
1736,33255
228,33256
182,33256
1411,33257
1887,33257
1004,33258
392,33258
271,33262
1574,33262
1190,33264
1475,33267
378,33267
1903,33269
1440,33270
1983,33271
389,33274
1783,33275
557,33276
1697,33277
1870,33279
561,33282
267,33282
1530,33284
701,33284
1146,33285
835,33286
1270,33286
954,33286
1060,33288
246,33290
1349,33291
1495,33291
1917,33292
498,33292
1069,33292
537,33293
936,33294
1990,33295
259,33296
1037,33297
118,33297
1609,33299
1476,33301
1193,33301
802,33301
1377,33304
1583,33305
1113,33306
1745,33308
772,33308
1528,33309
1198,33310
1543,33312
279,33315
726,33315
1089,33317
323,33318
229,33318
1531,33318
604,33319
617,33319
1483,33319
1413,33320
270,33320
1655,33320
1224,33321
115,33322
496,33322
1023,33324
473,33325
611,33325
345,33325
252,33327
269,33329
722,33329
432,33330
815,33330
49,33332
116,33334
349,33334
1141,33335
1667,33339
1401,33341
1246,33341
69,33341
1806,33343
237,33345
412,33350
697,33350
1713,33350
1210,33351
1446,33351
1998,33351
959,33351
1843,33354
567,33354
518,33357
1923,33361
635,33367
736,33368
1007,33372
1307,33376
1316,33378
1826,33378
1135,33380
1660,33381
1204,33386
930,33388
1159,33390
66,33390
812,33391
633,33393
676,33393
413,33394
574,33397
396,33398
149,33398
31,33401
995,33404
693,33409
125,33411
185,33412
1348,33413
1424,33419
1893,33427
1607,33427
1354,33427
588,33431
70,33431
1369,33433
288,33434
1559,33438
89,33439
1517,33440
1065,33441
1045,33441
1640,33441
1393,33444
306,33451
1249,33451
526,33455
459,33460
1106,33469
98,33469
463,33471
315,33472
589,33473
64,33476
1130,33477
1108,33484
1584,33497
778,33503
1698,33505
1521,33506
907,33507
1940,33511
1889,33512
1140,33515
1907,33515
1209,33516
1248,33518
180,33521
600,33522
615,33524
1014,33529
1997,33529
401,33530
875,33532
1451,33534
399,33539
683,33539
407,33546
1519,33551
1949,33553
1613,33555
178,33568
939,33570
1599,33574
1858,33574
1110,33593
1593,33595
884,33596
363,33600
1387,33606
1793,33609
223,33612
320,33620
86,33647
1429,33650
442,33652
1885,33653
1151,33656
1614,33664
1506,33665
724,33676
1926,33691
159,33693
747,33704
1419,33714
1847,33717
1228,33731
1562,33739
28,33755
154,33772
700,33805
767,33837
1532,33837
1972,33841
179,33844
1177,33860
1910,33873
660,33873
1474,33880
35,33881
753,33885
1231,33891
1836,33910
786,33912
365,33925
1143,33926
712,33935
631,33957
652,33991
599,34216
319,34294
112,34436
960,34445
245,34454
831,34458
603,34466
912,34493
111,34510
1417,34655
710,34656
1005,34745
1244,34907
982,34919
1233,34937
374,35020
1183,35029
393,35036
1214,35212
1794,35242
1535,35361
286,35698
47,36190
1735,36202
686,36229
255,36233
1461,36235
1821,36237
1112,36237
449,36241
1729,36241
1554,36247
1706,36247
1370,36249
1459,36249
1258,36251
1656,36252
1676,36254
1915,36255
1455,36258
388,36259
1956,36259
889,36263
769,36266
1658,36266
430,36266
1720,36267
879,36272
867,36273
1343,36273
1049,36274
1176,36279
917,36282
30,36285
92,36288
1503,36290
351,36291
1251,36293
1398,36298
797,36298
1222,36300
1494,36300
1773,36301
1028,36303
553,36307
500,36312
441,36313
1082,36316
97,36317
343,36320
1134,36323
644,36324
1059,36326
632,36326
513,36328
381,36328
814,36330
953,36331
1260,36332
1916,36333
1427,36336
1168,36339
1102,36340
571,36343
1842,36346
373,36346
1512,36349
173,36351
1805,36352
1769,36353
924,36355
543,36359
1763,36362
324,36362
189,36363
2,36364
1883,36365
1481,36365
367,36370
1628,36370
934,36371
593,36379
27,36389
881,36390
457,36392
1094,36396
12,36398
1491,36405
1277,36410
900,36414
1075,36415
656,36419
440,36419
52,36426
292,36427
1217,36428
746,36430
282,36431
301,36439
1197,36440
187,36441
935,36442
1212,36449
213,36463
1430,36467
923,36472
1803,36478
1852,36480
648,36488
857,36489
1024,36493
5,36499
1804,36503
708,36512
556,36513
1970,36514
981,36518
337,36519
1006,36526
606,36527
362,36533
408,36533
155,36537
1061,36538
1632,36552
231,36559
684,36561
2000,36562
805,36571
1158,36571
1309,36572
1039,36573
610,36574
721,36579
336,36586
1945,36590
798,36600
849,36607
474,36607
355,36614
1078,36619
810,36620
1790,36629
569,36641
1747,36642
1388,36644
643,36647
1166,36653
1934,36661
552,36661
1958,36665
554,36667
153,36678
1148,36704
1426,36718
564,36729
645,36732
291,36757
1181,36764
212,36770
107,36779
880,36800
851,36867
519,36869
609,36952
1497,36959
1944,36997
776,36999
287,37010
1752,37054
1465,37157
550,37180
250,37230
1590,37270
914,37389
1727,37480
728,37759
898,37884
668,37889
653,38112
1775,38144
568,38276
1594,38294
1552,38298
60,38378
309,38573
531,38794
1618,39130
696,39198
1802,39240
1303,39244
1385,39249
692,39250
1261,39250
1925,39250
166,39256
1161,39263
1213,39264
1612,39268
1976,39269
887,39275
1364,39276
20,39284
549,39284
1492,39286
1608,39288
1355,39289
366,39290
1839,39294
96,39297
1765,39298
641,39302
15,39308
51,39319
605,39321
501,39325
551,39327
1293,39342
860,39344
195,39348
85,39354
681,39354
1302,39355
1504,39355
828,39357
1719,39360
207,39371
758,39372
1482,39377
975,39378
314,39381
172,39382
695,39388
461,39388
1723,39391
667,39394
1984,39406
1282,39416
584,39420
428,39422
1710,39425
947,39437
1478,39440
1730,39447
417,39450
882,39458
1127,39467
1526,39468
1331,39470
1099,39472
756,39474
1965,39474
619,39475
706,39476
607,39481
751,39485
48,39487
73,39492
71,39494
594,39496
1243,39502
1184,39507
1819,39520
991,39523
305,39530
1840,39538
1818,39540
1538,39545
928,39550
482,39551
132,39552
1576,39553
1155,39566
438,39568
1685,39569
43,39570
909,39572
1172,39599
1630,39601
55,39620
382,39630
1054,39635
338,39637
83,39642
1699,39643
380,39649
1489,39659
1711,39660
509,39661
462,39669
226,39670
777,39674
1780,39684
921,39695
782,39703
1626,39713
906,39733
425,39743
627,39768
1692,39770
1680,39773
1786,39787
1015,39794
1438,39806
1040,39815
833,39838
1838,39867
1801,39892
542,39899
191,39938
1073,39967
404,39992
1344,40017
1351,40117
1450,40189
1669,40198
1933,40237
1953,40291
1068,40522
807,40841
1119,41127
101,41570
1330,41633
771,41736
253,42006
766,42080
312,42207
17,42225
1537,42253
280,42257
1913,42258
1410,42265
1009,42272
1947,42276
971,42279
1230,42284
562,42286
88,42297
1245,42297
1456,42300
1702,42300
1693,42303
918,42303
244,42307
333,42319
592,42334
1171,42337
1688,42344
963,42363
577,42363
1008,42364
1300,42368
44,42372
578,42374
1297,42379
102,42384
1695,42386
9,42387
1522,42407
1760,42421
1813,42424
1160,42448
1264,42469
546,42470
986,42476
1973,42482
1644,42492
455,42498
752,42504
1924,42505
273,42514
1144,42519
1952,42528
709,42538
361,42544
1126,42550
998,42558
1791,42564
451,42575
1835,42575
1996,42589
435,42589
129,42593
493,42598
535,42598
597,42617
1548,42623
1678,42628
576,42633
344,42660
145,42661
750,42667
1237,42668
1785,42671
26,42673
1180,42675
801,42675
1434,42690
580,42694
866,42694
1291,42695
1030,42711
854,42715
508,42726
1332,42727
1585,42727
886,42732
1500,42759
1681,42759
1063,42760
1275,42765
1103,42767
1232,42767
850,42768
1189,42781
1346,42783
95,42791
1368,42792
1811,42800
1551,42816
1541,42824
781,42892
386,42897
1955,42899
75,42911
1961,42918
864,42949
1568,42971
74,42982
1284,43049
234,43071
819,43117
1808,43128
427,43151
899,43190
512,43207
1301,43251
46,43349
983,43434
539,43486
1860,44243
117,44296
1823,44496
651,44927
1076,44990
468,45024
58,45221
342,45268
1048,45276
1235,45282
1207,45288
698,45293
260,45295
79,45318
272,45347
1868,45372
862,45376
821,45376
335,45384
830,45386
1866,45394
322,45395
1305,45401
1560,45418
566,45425
511,45426
50,45428
1336,45433
1480,45443
216,45444
1971,45450
1615,45460
78,45480
1787,45498
824,45500
1974,45502
1654,45509
1932,45512
209,45529
18,45545
257,45548
1906,45573
1830,45591
855,45593
1273,45599
836,45606
1582,45616
1118,45626
773,45629
996,45640
908,45641
1619,45666
968,45666
1362,45675
1439,45686
1894,45691
1558,45705
976,45711
997,45727
717,45746
582,45746
452,45750
1253,45764
264,45790
1550,45794
1342,45795
167,45798
104,45800
1807,45831
932,45838
1694,45849
19,45849
520,45885
1789,45917
891,45941
1796,45962
1751,45964
1888,45988
1589,46001
524,46003
1031,46007
1091,46007
218,46007
1629,46010
544,46016
515,46020
984,46041
94,46062
32,46153
1634,46221
1236,46362
1447,46364
1850,46390
1128,46424
1863,46584
1206,46670
1606,47930
265,48230
640,48280
53,48293
357,48298
1987,48304
1131,48375
152,48380
937,48384
1499,48389
369,48393
817,48402
130,48403
1756,48404
3,48404
1225,48423
783,48428
525,48455
1761,48502
1111,48513
1641,48523
1595,48543
1175,48547
443,48552
1712,48554
770,48558
376,48564
1084,48587
1453,48610
547,48622
739,48626
1856,48637
42,48654
1466,48675
138,48701
1797,48721
350,48721
1784,48734
1056,48740
988,48744
1165,48750
1289,48761
348,48763
1795,48779
723,48795
1880,48807
952,48827
1269,48836
1169,48850
224,48874
1611,48881
93,48916
230,48942
1473,48947
1058,48971
517,48980
1001,49008
694,49019
674,49029
296,49030
541,49036
1365,49039
957,49041
522,49044
704,49067
666,49111
1534,49153
1192,49185
181,49196
1674,49201
748,49241
785,49255
1677,49292
1657,49357
956,49397
1096,49602
1391,49611
1572,49661
133,49843
1781,49926
811,51311
1412,51351
1080,51385
410,51388
1563,51403
1886,51405
1834,51423
1487,51509
896,51529
646,51530
1621,51536
131,51545
1087,51577
487,51641
1070,51650
328,51667
650,51674
1525,51676
1646,51677
944,51708
1700,51739
1464,51745
372,51745
1714,51754
1848,51756
775,51795
114,51801
1666,51806
1920,51846
1477,51850
329,51857
987,51868
1566,51874
1311,51879
1081,51890
838,51891
1389,51935
1659,51949
1977,51953
1153,51959
1675,51960
1569,52018
1318,52085
755,52094
1067,52099
1379,52111
290,52133
1109,52177
1683,52214
992,52254
1864,52275
911,52277
108,52277
103,52280
1205,52285
485,52287
1415,52305
1320,52424
239,52438
33,52480
1631,52505
689,52640
478,52839
920,52903
122,52958
1616,54399
1851,54432
163,54438
1137,54477
313,54509
874,54527
1359,54538
25,54549
1121,54635
63,54653
1748,54659
1715,54659
1383,54670
1185,54700
905,54801
1133,54805
1620,54834
962,54862
842,54870
979,54878
469,54914
263,54924
1717,54968
1382,54980
759,54997
1536,55008
1904,55013
1100,55065
1764,55072
1708,55087
856,55100
1470,55116
1238,55127
792,55133
741,55210
639,55268
1671,55356
1174,55368
1122,55379
1496,55497
623,55516
1633,55532
360,55554
383,55557
1378,55569
1386,55675
1871,55895
942,55954
490,56088
1182,57527
294,57553
466,57564
768,57601
169,57632
1335,57653
528,57661
409,57676
205,57758
1935,57774
999,57788
1367,57798
1324,57837
841,57895
1573,57927
140,57931
715,57983
1754,58001
1738,58071
950,58107
669,58137
164,58139
1603,58150
1479,58162
587,58195
1443,58206
1372,58306
506,58332
1768,58367
738,58383
876,58472
1637,58476
1579,58624
784,58754
749,58817
1195,58861
1927,58923
868,59249
1445,60651
1642,60725
1921,60791
134,60823
1515,60868
1663,60884
832,60890
479,60895
1200,60914
624,60964
303,61025
642,61034
1601,61051
183,61056
1510,61108
1966,61124
1516,61145
390,61306
720,61373
1066,61374
1553,61387
1816,61437
1649,61462
883,61566
1989,61688
1732,61730
731,61832
931,62055
321,62157
59,63772
1252,63798
1361,63865
1828,63913
1274,64017
1116,64091
1636,64119
861,64174
1418,64181
1442,64186
1156,64275
1162,64345
820,64609
545,64614
416,64629
670,64757
1021,64804
699,65199
1622,65311
358,66922
1929,67012
398,67034
200,67269
1460,67296
964,67358
1436,67425
184,67485
210,67510
34,67853
1034,68030
927,68043
1722,68562
1995,68719
423,70231
1152,70420
1643,70696
302,70722
858,70762
90,71267
1117,71306
1733,71856
1539,72149
1960,73171
1962,73516
1296,74016
744,74507
800,76717
168,76753
219,76896
638,77312
1321,80012
688,80196
1602,82877

simblock.block.ProofOfWorkBlock@a83495d:1
1041,0
1161,23259
1524,26267
84,26304
335,29281
45,29318
1964,32291
1340,32335
248,32367
439,35300
170,35333
375,35360
647,35375
1656,35380
1557,35410
470,36500
1262,38311
1333,38342
44,38368
1050,38378
672,38388
616,38388
92,38409
705,38419
233,38425
1503,38458
1928,39510
1239,39543
1221,41321
1349,41353
51,41355
559,41376
565,41386
214,41391
171,41397
737,41400
1872,41417
1527,41429
989,41430
475,41432
279,41435
673,41436
1571,41455
229,41469
1242,41471
1946,41504
640,42518
1280,42552
1866,42556
1909,44334
743,44363
24,44367
446,44386
1653,44397
954,44406
742,44408
579,44409
1564,44418
1744,44426
410,44441
1449,44442
1762,44444
1044,44444
394,44445
307,44455
304,44473
887,44474
1701,44479
1512,44481
499,44482
137,44513
1598,44521
1558,44556
1884,44615
266,45527
494,45561
429,45566
789,45577
889,45596
1908,47371
1272,47383
1664,47395
453,47407
513,47408
424,47418
1684,47421
72,47425
835,47435
1319,47439
441,47451
681,47453
630,47453
606,47453
1362,47458
1815,47464
731,47474
972,47484
1444,47489
867,47490
1821,47490
1472,47494
161,47524
1000,47529
79,47623
116,47687
12,47913
1313,48537
1742,48570
300,48570
1350,48575
195,48591
1076,48605
495,50379
1105,50391
1530,50406
121,50418
1033,50425
1912,50427
1330,50443
379,50444
221,50447
194,50459
644,50461
918,50462
1454,50463
16,50469
1485,50470
1186,50474
322,50484
1719,50492
331,50499
449,50499
1592,50502
973,50504
1079,50537
1574,50542
183,50552
981,50588
1343,50633
457,50804
224,50810
1796,51040
757,51178
1052,51547
419,51580
1374,51584
96,51588
685,51601
870,51615
553,53387
1533,53401
1234,53433
527,53433
1120,53435
30,53453
349,53455
1985,53468
530,53470
1209,53472
1416,53475
1777,53480
359,53480
1820,53482
1901,53498
571,53501
1194,53509
1190,53513
1646,53527
1009,53552
1102,53552
1095,53552
327,53568
1699,53629
392,53642
452,53674
574,53709
296,54046
1297,54070
1789,54314
976,54446
573,54561
141,54590
598,54593
58,54611
260,54613
977,54624
1779,56408
1951,56410
1173,56442
963,56443
496,56443
1355,56462
1537,56466
371,56478
1687,56480
1414,56480
1085,56489
929,56490
1408,56495
1435,56496
1203,56507
937,56510
555,56521
1328,56561
1981,56562
1509,56567
451,56634
782,56666
549,56666
71,56694
715,56752
1753,56809
1997,56831
198,57337
1363,57600
760,57606
1198,57621
953,57637
844,57654
1331,57654
467,57677
544,57683
1291,57712
74,58272
151,59419
1214,59423
1893,59451
1385,59453
1890,59455
677,59473
1484,59480
1661,59487
1266,59490
56,59491
1213,59498
1501,59503
665,59505
54,59511
863,59517
454,59519
1707,59573
311,59576
788,59579
1619,59646
1575,59698
1562,59789
656,59816
1602,59872
433,59930
188,59967
1962,59988
463,60611
23,60611
846,60615
1425,60646
1605,60670
288,60745
627,60807
1804,60921
978,60981
805,61027
182,61041
250,62319
1734,62428
343,62433
1798,62462
790,62463
356,62465
1905,62497
1339,62498
1294,62503
57,62507
147,62512
1939,62516
1896,62522
662,62527
1954,62547
853,62584
244,62589
505,62592
1615,62600
1152,62610
1437,62716
131,62776
1322,62912
1756,62944
875,63054
1103,63092
1318,63228
1857,63638
238,63659
231,63740
165,63798
1401,63872
396,63877
1652,63935
1844,64098
861,64187
511,64246
372,64291
1431,64402
436,65437
780,65442
261,65472
357,65474
397,65476
471,65507
1549,65511
1446,65516
326,65518
1,65530
982,65539
1071,65593
1758,65602
999,65639
764,65647
1001,65676
1787,65711
1702,65728
667,65736
305,65763
1764,65899
1244,66067
931,66155
1477,66175
83,66234
820,66360
321,66465
1812,66654
799,66790
101,66868
160,66926
615,66995
1300,67061
614,67238
1996,67451
14,67555
1409,67602
1299,67774
1379,68143
1156,68348
919,68445
1154,68451
869,68490
285,68522
1826,68528
1950,68533
1271,68546
1494,68547
1730,68595
569,68599
637,68604
47,68637
921,68640
1704,68737
822,68773
1466,68776
1295,68799
489,68843
979,68858
5,68885
566,69190
1321,69199
777,69303
103,69394
1958,69482
1626,69778
1007,69915
1797,70054
1748,70118
1534,70191
1450,70398
1995,70542
1867,70596
1525,70721
1776,70920
472,70960
1028,71460
1016,71499
333,71537
1011,71556
592,71558
997,71566
1915,71647
1388,71648
1654,71655
1188,71719
1172,71724
1897,71731
1721,71746
301,71762
1228,71901
290,71922
209,71965
1126,72000
1055,72010
1329,72013
1780,72294
682,72316
584,72508
1386,72538
643,72634
390,72721
1084,72917
1881,73038
1382,73175
1840,73244
1747,73330
854,73778
793,73962
259,74098
1475,74277
1471,74319
1287,74507
1528,74546
179,74555
1422,74565
1307,74585
1353,74657
442,74681
70,74694
1660,74772
1573,74777
492,74847
1620,74855
719,74859
1486,74867
346,74890
589,75023
1728,75045
1644,75088
991,75127
597,75135
95,75259
1775,75552
1232,75794
291,75875
524,75965
1305,76043
493,76165
1941,76298
102,76448
1940,76453
1389,76675
99,76925
157,77015
21,77320
1831,77457
862,77524
1432,77555
1124,77574
1555,77646
1235,77667
910,77675
86,77711
1559,77803
207,77817
935,77898
1807,77970
1686,77984
1651,77997
205,78006
550,78023
1522,78030
996,78151
294,78182
1441,78211
1309,78249
1539,78369
337,78706
1674,79029
1430,79169
383,79221
1596,79286
1153,79540
1854,79595
1040,80166
712,80250
1865,80533
1810,80564
1008,80638
1047,80677
735,80705
828,80793
1959,80813
1906,80833
1189,80834
162,80930
368,80940
1968,81005
9,81022
109,81040
1560,81093
1510,81113
708,81131
435,81158
957,81234
1489,81274
975,81304
1794,81484
1109,81661
181,82277
98,82291
1402,82523
108,82720
709,82857
1030,83415
1536,83572
282,83662
1715,83832
63,83921
1115,84038
17,84072
813,84171
1096,84180
886,84189
905,84215
402,84240
1568,84258
624,84264
1902,84366
609,84395
1247,84397
460,84400
832,84469
219,84538
1585,84732
686,84831
1399,84952
1317,85031
1945,85412
639,85535
1205,85778
