117,53142
567,53142
516,53686
722,53761
71,53763
75,53764
662,53766
517,53767
74,53767
87,53767
42,53769
789,53769
324,53769
573,53770
473,53772
944,53772
89,53774
48,53776
760,53777
209,53778
300,53778
640,53794
193,53795
438,53815
991,53874
331,53897
738,53911
753,53955
894,54128
946,54228
160,54317
306,54369
790,54519
329,54522
146,54531
124,54533
595,54536
61,54638
265,54683
244,54882
224,55070
568,55618
942,56171
218,56179
380,56179
885,56179
928,56191
369,56282
283,56923
442,56926
307,56927
459,56928
717,56929
182,56930
229,56930
423,56930
914,56930
727,56931
714,56931
827,56933
99,56938
427,56938
997,56938
323,56939
920,56942
1000,56942
756,56945
19,56945
706,56946
570,56948
710,56950
375,56950
434,56953
948,56953
357,56959
754,56968
398,56972
431,56984
610,57042
726,57267
512,57293
67,57677
574,57678
988,57678
127,57678
267,57679
82,57680
210,57682
784,57682
88,57682
581,57683
682,57684
552,57685
730,57689
448,57691
159,57693
476,57694
284,57694
10,57694
118,57696
904,57696
693,57696
278,57696
309,57698
797,57699
258,57701
505,57701
932,57706
440,57713
907,57733
239,57743
310,57789
986,57791
478,57800
454,57805
805,57812
623,57814
253,57827
551,57830
822,57912
555,57924
910,57926
891,58024
519,58025
255,58026
506,58034
702,58041
114,58047
711,58193
486,58233
871,58431
295,58431
865,58431
605,58435
383,58435
165,58435
739,58436
576,58440
231,58443
289,58444
316,58445
851,58446
622,58446
497,58452
171,58462
407,58463
766,58467
14,58473
368,58478
70,58483
311,58548
184,58551
304,58553
867,58557
406,58562
762,58657
850,58697
812,58738
826,58789
844,58794
807,58795
716,59009
578,59014
823,59120
670,59178
387,59192
915,59201
632,59234
346,59319
266,59319
135,59425
321,59430
363,59462
408,59465
642,59615
694,59664
655,60136
145,60229
538,60404
772,60436
534,60839
249,60846
957,60847
879,60848
951,60848
240,60851
521,60856
520,60857
624,60860
524,60868
64,60964
752,61176
270,61187
777,61206
132,61229
465,61593
872,61595
488,61595
631,61597
615,61598
172,61599
698,61599
217,61601
665,61603
191,61604
769,61605
420,61606
30,61606
214,61608
828,61609
653,61609
985,61611
164,61611
180,61612
814,61615
854,61615
747,61616
436,61619
350,61619
359,61626
389,61628
645,61632
416,61633
849,61643
604,61643
147,61656
634,61722
995,61731
780,61732
72,61830
977,61943
580,61945
564,61971
719,61973
771,62133
140,62147
188,62328
728,62345
962,62345
775,62348
385,62348
908,62349
603,62350
176,62350
692,62350
281,62353
856,62354
345,62358
864,62359
8,62363
186,62363
414,62364
518,62369
177,62370
996,62372
90,62375
798,62376
18,62402
328,62402
49,62406
299,62473
4,62473
220,62474
314,62476
400,62478
189,62489
175,62496
794,62526
563,62573
643,62574
152,62584
225,62592
755,62599
659,62618
496,62689
511,62694
586,62695
877,62700
736,62703
330,62704
690,62707
105,62715
66,62819
322,62839
927,62918
888,62982
491,63099
737,63099
971,63100
194,63105
832,63106
222,63106
391,63109
158,63110
167,63114
838,63122
840,63137
69,63138
972,63150
109,63160
379,63165
929,63194
411,63220
221,63226
450,63238
291,63329
9,63334
432,63338
601,63351
409,63441
978,63447
987,63462
540,63474
504,63515
196,63526
967,63575
95,63595
113,63697
169,63703
481,63790
51,63801
15,63868
744,63901
213,63923
572,63972
273,64017
451,64068
40,64099
862,64210
157,64254
381,64257
895,64445
935,64447
54,64607
499,64785
652,65309
703,65359
268,65374
298,65515
149,65515
558,65524
861,65525
376,65527
24,65528
230,65536
337,65539
287,65621
80,65634
178,65650
930,65862
593,65892
529,65967
931,66012
402,66073
735,66246
565,66259
713,66268
77,66268
25,66269
111,66270
761,66272
999,66276
759,66281
256,66283
246,66284
781,66285
628,66291
778,66295
522,66301
911,66302
697,66312
374,66312
734,66378
764,66385
964,66389
28,66399
429,66408
35,66410
802,66505
173,66511
356,66519
37,66596
413,66619
76,66631
613,66727
896,66808
909,66951
247,67012
469,67019
685,67020
835,67020
976,67022
535,67024
959,67027
360,67032
148,67033
875,67035
202,67037
277,67043
419,67045
767,67071
641,67076
837,67130
884,67140
2,67143
923,67150
103,67255
774,67265
678,67273
980,67289
815,67307
285,67330
364,67359
627,67363
319,67371
248,67375
282,67376
351,67383
3,67398
889,67470
688,67486
477,67594
636,67609
449,67713
602,67769
562,67769
916,67771
718,67778
945,67801
233,67817
937,67833
770,67837
860,67892
373,67892
62,67894
617,67899
426,67929
527,68002
252,68113
796,68121
768,68132
549,68167
78,68223
403,68358
638,68625
776,68662
333,68672
820,68685
212,68753
484,68879
507,68938
11,68996
141,69046
936,69120
371,69229
424,69737
377,69763
833,70182
970,70194
441,70211
544,70298
136,70320
395,70402
133,70433
975,70519
97,70904
609,70941
106,70941
542,70948
257,70954
313,70954
39,70965
487,70967
418,70984
656,71033
684,71049
547,71074
792,71083
479,71100
949,71163
52,71173
921,71191
207,71300
125,71682
824,71687
725,71696
143,71701
130,71704
5,71704
204,71716
746,71717
290,71747
537,71757
548,71798
397,71800
120,71816
569,71833
162,71922
619,71962
45,72046
23,72047
607,72051
211,72061
355,72087
831,72145
611,72151
874,72160
264,72181
228,72183
550,72266
514,72279
836,72439
817,72440
993,72442
599,72447
515,72474
639,72485
646,72489
649,72613
594,72623
589,72627
495,72674
679,72681
155,72687
943,72831
721,72897
660,72899
288,72905
108,73004
810,73087
998,73442
38,73539
588,73583
683,73663
635,73778
92,73818
315,73943
606,74014
490,74084
868,74271
154,74861
825,74965
633,74983
156,75114
447,75214
545,75615
852,75616
153,75621
115,75622
312,75639
536,75724
533,75769
332,75829
480,75973
983,75987
592,76083
101,76115
546,76363
187,76369
818,76371
439,76426
560,76429
525,76469
219,76477
463,76484
952,76497
334,76502
855,76581
65,76600
192,76683
989,76695
785,76823
1,76842
559,76867
425,76891
415,76926
401,76947
500,76967
876,77058
600,77080
591,77107
68,77110
740,77147
370,77178
272,77222
396,77236
847,77275
259,77405
94,77407
765,77461
46,77629
906,77682
302,77743
399,77808
452,77902
899,78039
674,78227
878,78432
816,78445
966,78479
353,78575
201,78795
809,78894
704,79229
134,79416
696,79642
676,79749
119,80009
195,80283
292,80283
102,80306
723,80405
367,80418
554,80509
842,80553
625,80618
34,81046
853,81108
137,81144
657,81156
583,81211
216,81254
749,81262
494,81277
650,81284
596,81379
261,81382
237,81503
933,81556
709,81578
269,81595
919,81653
47,81708
913,81721
388,81738
464,81775
673,81777
881,81814
926,81844
84,81881
365,82010
510,82040
677,82058
629,82203
553,82243
318,82463
121,82796
557,83121
349,83235
786,83325
742,83362
834,83376
174,83688
227,84374
585,84569
50,84903
743,84976
829,85065
584,85178
100,85186
112,85199
873,85224
235,85291
341,85333
745,85398
378,85782
556,85830
729,85925
787,85938
621,85992
73,86036
390,86073
741,86075
732,86276
421,86279
561,86446
234,86451
17,86481
294,86488
433,86491
57,86549
707,86674
614,86791
626,86825
712,86839
405,86846
161,86904
981,86989
900,87024
974,87689
577,88025
245,88027
91,88225
666,88274
462,88582
474,89548
705,89648
250,89742
335,89804
445,89849
7,90095
43,90115
238,90179
430,90566
513,90614
701,90713
901,90774
325,90823
530,90845
472,90855
308,90861
56,91114
123,91120
31,91149
86,91202
32,91273
26,91445
939,91609
226,91628
428,91748
131,91783
437,91803
801,91806
804,92584
22,92823
340,92921
502,94431
616,94630
44,94698
843,94895
303,94956
142,95076
107,95355
344,95398
98,95498
444,95557
841,95641
170,95647
691,95895
968,95902
199,95942
317,96397
699,96418
232,96586
339,96679
724,96864
799,98411
647,99211
680,99420
60,99791
455,99985
630,100137
750,100180
241,100346
58,100354
523,100394
883,100428
733,100433
859,100680
215,100795
492,100841
566,101202
144,101296
435,101371
675,101766
686,103308
539,103992
863,104200
848,104897
905,105031
898,105298
166,105404
956,105475
934,105705
417,105794
493,106016
953,106102
279,106154
795,106189
286,106660
887,108212
138,108890
110,109917
392,109927
168,110262
509,110910
661,110936
808,110996
36,111083
763,111561
293,113114
892,113879
803,114825
6,115158
404,115831
126,115896
446,116520
362,118013
20,118810
788,120054
254,120733
880,120805
845,122919
658,125007
571,127813
354,130635

simblock.block.ProofOfWorkBlock@41beb473:1
782,0
890,22566
467,27235
708,31906
849,35826
296,36575
338,40489
393,40495
870,41242
476,44410
263,45159
410,45168
265,46029
990,49070
124,49080
700,49081
811,49826
941,49832
96,49836
152,50818
347,51754
239,52991
90,53741
456,53750
359,53754
276,53863
503,54497
206,54502
940,54504
231,54869
137,55072
478,55600
770,56422
590,57662
992,57665
695,57672
77,57677
190,58415
198,58418
465,58421
204,58423
268,58432
56,58467
555,58645
673,59172
851,59180
201,59282
440,59547
601,59830
998,60127
688,60506
672,61090
443,61572
459,62329
692,62330
546,62333
766,62335
71,62341
907,62344
309,62348
454,62880
653,63083
587,63085
902,63086
33,63091
728,63093
599,63102
343,63106
985,63138
991,63430
565,63452
305,63839
828,63850
197,64063
677,64104
731,64214
716,64625
356,64888
148,65005
551,65180
588,65401
757,65767
336,66241
819,66246
13,66252
218,66256
165,66270
570,66997
585,66998
789,66998
644,67003
466,67003
234,67008
948,67011
420,67011
814,67012
746,67016
604,67063
774,67668
163,67753
243,67755
730,67755
326,67757
17,67759
722,67763
885,67771
180,67778
125,67783
222,67806
107,67955
973,68122
687,68129
430,68212
847,68297
754,68507
436,68553
568,68851
383,68883
894,68973
397,69159
186,69672
473,69679
713,69777
537,69900
496,69940
524,70165
651,70272
865,70434
804,70796
663,70909
53,70912
682,70915
89,70921
260,70922
143,70922
352,70923
63,70925
793,70926
996,70930
460,70943
422,71596
8,71664
366,71667
298,71668
281,71670
208,71670
798,71673
827,71676
123,71678
904,71679
856,71679
29,71680
416,71682
139,71685
389,71687
191,71692
522,71732
647,71899
952,72014
738,72017
988,72036
178,72060
145,72420
102,72423
490,72426
515,72429
485,72432
106,72434
328,72434
242,72435
23,72440
961,72442
869,72446
247,72455
205,72477
635,72723
693,72790
858,72797
252,72996
820,73012
311,73087
270,73141
117,73147
705,73183
468,73224
472,73351
423,73550
419,73590
331,73917
680,73931
745,74215
540,74225
727,74339
718,74349
278,74355
800,74572
744,74829
868,74836
498,74841
27,74856
159,74926
544,74946
742,74995
70,75106
922,75175
12,75427
839,75580
561,75580
256,75582
483,75585
955,75591
414,75592
920,75593
532,75594
387,75595
508,75596
262,75596
903,75601
912,75606
665,75624
649,75698
699,75706
862,75712
353,75724
384,76275
431,76338
427,76339
824,76340
151,76342
471,76344
917,76346
791,76348
769,76349
88,76349
147,76350
518,76352
412,76352
324,76353
499,76355
861,76355
520,76359
579,76362
74,76367
667,76390
400,76448
226,76452
480,76476
689,76503
450,76696
484,76696
612,76705
195,76706
784,76746
794,76795
189,76845
712,76979
600,77021
200,77055
333,77087
360,77098
740,77099
999,77099
888,77100
618,77102
528,77102
129,77102
928,77108
756,77115
292,77116
167,77123
385,77142
301,77146
160,77238
643,77311
377,77458
337,77465
580,77499
390,77794
690,77869
79,77873
832,77893
162,77930
538,77971
721,78142
655,78162
596,78173
16,78219
363,78259
251,78261
882,78294
836,78368
1,78408
448,78756
426,78969
177,79024
475,79085
103,79128
432,79133
75,79229
950,79240
816,79268
451,79282
112,79285
87,79498
879,79503
236,79506
959,79507
312,79510
582,79512
704,79516
83,79516
109,79528
229,79533
14,79637
438,79776
314,79839
823,79841
906,80061
266,80129
179,80248
118,80249
257,80249
442,80251
681,80252
965,80253
210,80257
853,80258
49,80258
575,80261
41,80261
34,80263
622,80263
591,80263
576,80264
345,80264
434,80274
818,80276
280,80276
960,80292
840,80317
192,80373
569,80387
445,80490
479,80498
458,80574
403,80610
776,80620
710,80627
895,80637
751,80945
685,81010
911,81011
453,81012
602,81013
158,81014
457,81016
394,81017
230,81017
531,81018
548,81021
342,81022
632,81022
329,81022
361,81024
470,81026
748,81033
526,81037
854,81038
777,81038
69,81059
316,81062
502,81089
863,81129
964,81134
240,81176
259,81232
349,81235
346,81257
433,81261
874,81343
946,81360
829,81371
396,81373
203,81375
407,81381
21,81393
967,81394
527,81497
136,81529
424,81541
919,81582
437,81597
785,81744
857,81756
153,81763
48,81766
916,81766
246,81767
864,81770
289,81771
81,81773
19,81783
668,81793
779,81818
984,81832
61,81892
486,81897
987,81917
752,81927
723,81933
921,82019
772,82098
747,82127
545,82134
783,82138
44,82241
918,82274
567,82366
951,82450
913,82496
615,82577
375,82647
166,82688
626,82756
628,82887
317,82923
350,82927
52,82927
980,82954
320,83022
4,83052
481,83232
939,83244
648,83287
624,83307
219,83362
233,83425
872,83445
837,83463
995,83806
812,83916
184,83921
866,83928
135,84034
598,84114
469,84162
914,84174
725,84176
378,84179
739,84183
93,84201
595,84203
487,84205
223,84231
495,84279
232,84286
846,84293
884,84301
805,84309
64,84338
115,84374
768,84405
970,84417
169,84421
669,84443
134,84471
686,84513
392,84747
771,84750
619,84781
933,84858
994,84862
119,84863
797,84916
104,84921
59,84924
711,84926
380,84927
773,84929
639,84930
213,84931
391,84932
283,84934
997,84936
833,84937
717,84942
706,84949
761,84960
146,84984
698,85001
447,85030
285,85033
564,85034
634,85044
330,85060
429,85062
613,85145
641,85208
401,85267
463,85278
755,85284
188,85299
557,85388
977,85400
825,85460
577,85494
949,85524
963,85615
909,85630
149,85679
267,85680
562,85681
958,85684
249,85687
715,85689
154,85690
924,85690
39,85691
871,85696
258,85707
214,85709
54,85727
398,85728
620,85729
108,85800
764,85814
78,85820
640,85859
523,85903
22,85916
369,85917
164,85995
529,86016
623,86018
850,86038
253,86042
932,86047
930,86089
627,86138
962,86175
947,86237
707,86250
795,86282
860,86285
133,86309
113,86367
778,86427
972,86433
671,86434
938,86436
183,86440
542,86450
275,86460
26,86475
915,86487
244,86555
506,86561
493,86612
661,86617
196,86673
365,86679
85,86800
660,86837
786,87028
581,87167
971,87246
464,87288
237,87317
141,87420
435,87539
172,87579
743,87596
140,87661
617,87719
439,87796
374,87919
11,87984
719,88015
908,88068
645,88087
603,88129
607,88198
235,88211
826,88268
461,88377
482,88402
631,88447
42,88452
114,88521
28,88588
505,88603
355,88703
549,88722
957,88846
749,88959
900,88964
734,88967
238,88987
62,89063
379,89112
368,89259
193,89377
25,89499
376,89522
261,89535
517,89568
10,89600
758,89605
501,89605
521,89607
886,89614
295,89627
986,89701
891,89706
554,89708
684,89710
175,89712
511,89720
155,89723
519,89729
936,89732
509,89733
173,89826
181,89849
313,90179
46,90241
299,90247
760,90282
358,90346
944,90353
541,90355
128,90359
608,90360
737,90364
202,90365
130,90375
654,90400
929,90402
15,90406
279,90461
594,90468
38,90508
896,90513
409,90591
726,90610
507,90640
504,90643
536,90696
694,90702
76,90708
670,90766
444,90796
516,90819
678,90829
82,90871
255,90913
975,91095
822,91095
838,91105
609,91109
875,91120
535,91160
559,91217
556,91223
212,91244
371,91337
625,91342
887,91368
30,91383
807,91454
207,91461
666,91529
264,91584
497,91913
250,91938
66,92108
418,92246
408,92320
813,92362
176,92433
271,92565
185,92682
572,92828
2,92911
893,92951
248,92996
413,93109
781,93234
560,93271
646,93425
45,93482
51,93488
714,93523
72,93577
605,93603
58,93664
637,93784
156,93957
558,94274
830,94282
657,94382
386,94387
99,94409
883,94492
801,94493
411,94507
170,94513
611,94524
845,94602
65,94621
543,94645
662,94647

simblock.block.ProofOfWorkBlock@3f62d56:1
309,0
185,8588
871,13266
948,17173
813,17949
938,21840
925,21847
427,22624
560,25753
689,26512
531,26537
198,26541
700,27297
698,30420
268,30428
203,30431
602,31182
83,31212
979,31212
897,31222
337,31967
503,34338
301,35087
187,35095
604,35104
229,35121
920,35880
465,35887
177,35892
189,35969
491,36663
109,39003
790,39013
585,39017
323,39017
990,39754
394,39764
798,39769
821,39773
25,39796
316,39797
295,39805
950,39808
292,40550
249,40554
210,40557
234,40567
859,40752
945,41345
710,43673
992,43679
284,43681
75,43685
149,43687
908,43696
970,43705
746,44422
257,44431
223,44436
13,44452
470,44465
230,44468
717,44472
993,44473
620,44477
27,44478
108,44987
345,45217
222,45224
233,45225
182,45242
637,45248
396,45541
457,46022
375,47603
609,48341
760,48345
90,48348
973,48352
849,48353
672,48355
718,48356
217,48366
460,48372
869,48380
243,48382
665,48385
34,48394
183,48401
204,49089
231,49104
422,49110
552,49120
893,49137
1000,49140
431,49140
705,49141
39,49141
296,49145
695,49151
576,49165
673,49187
749,49775
448,49887
440,49891
838,49892
963,49910
800,49916
778,49929
23,50042
643,50322
66,50815
783,52256
407,52264
53,52268
706,52270
29,52280
63,52285
123,52285
442,53013
453,53017
275,53017
501,53021
398,53024
15,53036
16,53040
940,53041
320,53047
885,53048
499,53049
336,53049
928,53053
358,53053
262,53053
828,53056
758,53059
903,53061
818,53062
632,53072
434,53105
40,53133
466,53769
932,53771
206,53778
281,53790
972,53800
96,53806
74,53807
93,53808
125,53808
124,53813
597,53815
748,53816
505,53823
731,53830
436,53855
955,53858
155,54009
55,54407
329,54556
525,54562
573,54578
872,54587
546,54596
450,54674
886,54678
170,54696
494,54831
355,55099
114,55104
259,55598
663,56189
263,56926
667,56939
730,56939
377,56942
526,56949
759,56952
19,56954
846,56968
205,56973
737,56977
251,56979
372,56983
843,57048
8,57680
965,57686
163,57686
68,57688
33,57698
853,57704
962,57713
587,57714
298,57716
148,57717
769,57717
929,57722
668,57723
599,57725
713,57725
5,57727
856,57729
92,57730
541,57730
350,57733
256,57737
41,57745
960,57749
714,57775
349,57859
606,57923
89,58438
300,58439
267,58447
280,58457
861,58467
775,58472
545,58474
757,58476
214,58477
608,58478
535,58480
77,58482
648,58486
139,58492
150,58497
543,58498
944,58502
384,58512
143,58525
130,58527
591,59081
598,59154
558,59249
104,59260
147,59280
847,59339
102,59350
513,59357
729,59456
3,59479
176,59714
566,59837
463,59890
752,59997
811,60034
985,60248
38,60383
528,60839
374,60844
824,60857
49,60860
111,61599
54,61600
208,61601
654,61606
628,61610
662,61611
283,61619
835,61621
343,61621
882,61628
333,61635
622,61636
21,61646
866,61647
497,61655
624,61659
841,61723
816,61760
634,61761
235,61829
162,61994
988,62366
507,62368
581,62385
833,62386
328,62390
639,62391
579,62392
924,62393
858,62397
740,62398
942,62399
937,62400
359,62401
827,62407
961,62408
518,62413
814,62416
180,62443
386,62469
569,62469
699,62476
862,62480
657,62494
381,62500
635,62501
390,62504
855,62512
617,62536
820,62641
70,63110
71,63115
767,63125
30,63134
352,63135
839,63142
524,63143
154,63147
522,63149
81,63151
671,63153
687,63164
669,63166
324,63167
914,63169
915,63178
864,63180
941,63209
745,63264
486,63280
331,63285
471,63300
577,63309
351,63588
664,63749
330,63846
711,63920
376,63934
916,63947
17,63988
777,64130
35,64140
659,64238
409,64263
202,64301
678,64396
340,64648
902,64701
226,64895
788,64899
709,64933
751,65045
135,65163
167,65394
542,65515
693,65517
567,65642
578,65642
481,66065
652,66233
951,66272
410,66275
438,66276
976,66283
685,66287
521,66288
127,66289
186,66292
727,66304
754,66308
904,66314
488,66316
193,66316
158,66320
153,66322
836,66327
468,66330
236,66352
247,66358
429,66426
426,66507
771,66547
629,66622
697,66643
161,66656
152,66665
556,66776
146,67025
958,67037
312,67055
179,67060
957,67061
67,67064
368,67065
640,67069
515,67070
277,67074
747,67075
612,67082
854,67084
88,67085
875,67090
395,67150
906,67167
511,67171
173,67191
344,67193
274,67218
716,67227
987,67259
884,67259
736,67261
225,67279
207,67281
61,67283
447,67288
97,67293
610,67294
712,67319
26,67365
966,67536
307,67778
387,67789
803,67798
218,67817
590,67818
412,67835
487,67838
458,67840
618,67845
791,67847
338,67881
73,67907
935,67916
921,67916
141,67928
536,67929
829,67937
110,67946
365,67949
244,67954
946,68048
696,68061
318,68066
212,68090
562,68416
319,68529
87,68588
490,68602
595,68614
406,68652
812,68898
594,68911
519,68924

simblock.block.ProofOfWorkBlock@1c09bb7a:1
103,0
40,9011
403,14074
547,18024
510,19128
513,23080
94,23091
540,24186
373,27037
122,28133
304,28147
998,28150
647,29239
556,32091
160,32096
533,32101
472,33188
317,33200
776,33206
168,33212
716,34304
486,36055
884,37142
749,37150
923,37155
676,37155
65,37158
294,37161
512,38240
657,38250
314,38254
299,38258
23,38270
369,39365
536,41098
741,41113
774,41124
867,41139
450,42195
197,42209
807,42211
201,42214
816,42214
850,42217
310,42218
28,42222
825,42224
712,42228
629,43296
308,43311
478,43312
454,43312
551,43315
863,43329
765,44419
162,45092
52,46154
919,46171
891,46171
395,46173
184,46176
625,46192
936,46197
668,46274
485,46456
883,47258
444,47262
112,47265
178,47266
621,47270
583,47270
500,47272
753,47272
252,47272
135,47275
451,47276
831,47276
815,47280
381,47282
189,47290
661,48367
787,48367
325,48376
479,48381
794,48383
651,48387
595,48444
385,49568
344,50109
80,50123
900,50156
826,50156
429,51210
567,51223
73,51225
355,51225
120,51228
1,51229
564,51229
896,51230
356,51232
617,51235
837,51245
107,51249
544,51257
677,51263
400,51265
476,51429
866,51606
729,52315
742,52317
697,52318
334,52321
415,52321
349,52325
2,52326
279,52326
331,52327
764,52327
117,52328
265,52329
568,52333
272,52335
11,52344
736,52353
813,52423
278,52436
171,53421
589,53429
504,53433
78,53434
3,53434
235,53437
69,53536
940,53595
525,54103
394,54716
445,55165
580,55165
511,55176
141,55184
529,55187
435,55189
527,55191
679,55208
539,55223
249,55301
460,55477
282,56271
367,56272
211,56278
683,56280
553,56282
137,56283
411,56284
569,56284
365,56287
288,56288
780,56289
66,56296
841,56297
859,56298
986,56299
935,56301
610,56303
406,56312
311,56312
901,56325
275,56368
856,56379
436,56406
937,56419
359,56551
25,56563
821,56565
962,56580
925,56755
945,57041
270,57374
32,57374
847,57375
696,57379
502,57380
701,57381
690,57386
910,57389
956,57391
351,57394
563,57399
855,57399
991,57404
890,57459
457,57468
637,57471
628,57474
88,57476
439,57484
231,57502
41,57568
854,57580
967,58488
906,58488
959,58570
639,58581
128,58585
187,58587
833,58685
347,58741
860,59141
694,59170
829,59180
342,59401
374,59452
662,59870
549,60220
738,60221
699,60229
364,60238
432,60238
291,60242
232,60242
382,60244
98,60246
762,60249
327,60254
922,60267
495,60271
482,60334
717,60369
849,60446
262,60509
608,60525
363,60526
448,60623
131,61325
964,61331
199,61334
921,61334
219,61336
516,61339
772,61341
630,61344
755,61344
64,61344
606,61351
216,61351
346,61353
733,61354
977,61359
132,61360
801,61361
594,61365
931,61371
684,61383
115,61426
537,61429
15,61435
612,61443
893,61449
864,61471
326,61513
324,61524
150,61558
27,61563
465,61632
469,61634
503,61696
870,61711
309,61719
296,61743
452,61838
695,61915
660,61936
332,62427
659,62432
224,62436
170,62441
136,62443
719,62447
538,62448
806,62450
371,62452
287,62453
720,62458
874,62458
577,62459
463,62462
756,62523
881,62531
391,62604
535,62614
669,62615
33,62622
158,62623
793,62633
260,62715
982,62728
163,62737
353,63541
820,63546
466,63716
431,63728
316,63733
754,63750
747,63835
917,63886
643,64211
506,64211
777,64231
220,64232
593,64238
196,64241
90,64285
134,64468
605,64546
475,64596
571,64697
897,65016
225,65281
181,65282
226,65284
408,65289
276,65289
105,65295
341,65297
100,65299
702,65301
952,65304
726,65309
555,65313
745,65316
481,65321

simblock.block.ProofOfWorkBlock@7d381eae:1
260,0
55,8585
347,13261
234,17166
482,17929
604,21839
267,22612
202,25750
866,26510
585,26515
109,27284
116,30421
655,30425
689,31180
214,31195
39,31228
640,31956
835,34343
885,35089
283,35091
193,35098
925,35099
545,35847
163,35862
187,35869
82,35906
937,36633
501,39019
857,39019
466,39022
508,39759
208,39763
560,39768
681,39770
30,39781
739,39808
456,40516
15,40530
996,40537
668,40538
415,40690
766,41300
773,42927
976,43674
886,43681
407,43686
524,43689
31,43690
385,44435
503,44436
74,44436
383,44439
869,44443
167,44450
104,44476
990,44489
591,45184
336,45201
534,45205
374,45207
718,45219
745,45471
361,46083
243,47595
827,47601
305,47611
151,48340
323,48341
297,48350
333,48351
63,48355
342,48357
824,48361
628,48368
18,48392
960,48451
431,49103
840,49104
818,49105
69,49110
520,49111
424,49115
164,49121
230,49125
177,49147
973,49163
625,49699
453,49855
465,49869
526,49882
312,49893
483,49903
184,50257
513,50877
992,51517
872,52260
420,52264
284,52265
731,52275
612,52282
115,52319
620,53010
471,53010
5,53019
562,53020
147,53022
667,53024
948,53041
491,53057
154,53059
969,53118
702,53148
240,53772
783,53774
537,53775
423,53778
56,53779
932,53786
532,53789
123,53790
893,53790
758,53792
518,53797
128,53831
53,53838
938,54536
615,54552
944,54564
368,54571
822,54636
850,54752
480,55043
952,55099
259,55660
300,56195
102,56932
917,56932
59,56946
377,56946
581,56949
205,56980
268,56987
378,57679
662,57691
289,57699
360,57705
159,57711
836,57725
955,57734
595,57790
308,57800
288,57803
626,57805
512,57934
204,58442
779,58446
89,58448
609,58453
350,58457
871,58458
713,58459
359,58461
469,58462
343,58464
654,58501
384,58506
65,58555
461,59208
698,59223
143,59239
292,59243
397,59418
314,59812
44,59947
771,60158

simblock.block.ProofOfWorkBlock@12921ee1:1
792,0
22,9010
579,14156
733,18032
609,19311
631,22740
884,23084
990,24459
544,27045
180,27408
893,27896
133,28141
937,29607
434,31327
717,32076
122,32097
850,32104
673,32564
874,33219
624,34755
179,35995
238,36060
882,36478
461,36755
589,37150
741,37157
577,37158
338,37232
270,38273
363,39908
79,39908
24,40663
162,41116
292,41146
53,41426
115,41899
371,42203
721,42220
426,42230
219,42240
496,43328
632,43337
644,44575
459,44583
599,45069
556,45076
740,45333
274,45339
41,45814
505,46093
395,46165
373,46172
504,46181
233,46570
569,47255
3,47291
616,47296
379,47385
128,48017
997,48488
902,49251
350,49257
840,50001
528,50006
780,50136
316,50216
280,50482
42,50485
352,50761
540,51218
330,51233
698,51261
985,51322
833,51495
536,52308
216,52350
295,52436
595,52531

simblock.block.ProofOfWorkBlock@515555b:1
984,0
466,8583
489,13250
790,17164
498,17924
947,21833
917,21834
664,22592
203,25747
