> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
616,15399
1877,15415
1735,15415
1471,15415
925,15415
1745,15422
685,15430
1884,15440
915,15501
1484,15536
1221,15543
156,15548
570,15553
1138,15554
266,15556
1725,15557
389,15559
972,15560
1875,15564
1815,15564
711,15564
1617,15567
220,15569
505,15569
1213,15570
926,15586
1355,15590
379,15590
387,15591
1472,15592
1777,15603
1183,15673
1131,15682
1960,15683
1797,15685
1277,15687
1468,15688
141,15691
1899,15693
1283,15693
202,15695
1665,15696
1044,15696
1026,15701
394,15701
1176,15701
1271,15702
1403,15702
765,15702
317,15704
692,15704
1396,15705
1405,15705
44,15706
557,15707
1020,15709
1349,15709
1333,15711
208,15713
1732,15713
439,15714
120,15714
578,15715
1266,15715
1709,15717
1286,15718
1350,15719
405,15720
215,15724
41,15727
1356,15728
812,15731
659,15733
538,15734
60,15734
1574,15736
1113,15737
256,15741
1483,15741
789,15744
1774,15744
1605,15745
1853,15749
1043,15749
1826,15750
371,15751
2,15758
1419,15816
13,15818
726,15819
1247,15820
1938,15824
1721,15824
1240,15829
1694,15829
1006,15831
142,15832
1729,15836
1385,15838
252,15839
1720,15841
977,15844
1230,15846
1394,15846
30,15848
420,15848
1868,15848
887,15848
1983,15849
1057,15849
1374,15850
1771,15851
701,15853
1624,15853
1457,15853
761,15854
1353,15854
1957,15855
135,15856
687,15856
1202,15856
403,15857
571,15857
1199,15857
434,15858
128,15858
1645,15859
1668,15860
797,15860
1086,15862
467,15863
4,15863
437,15864
170,15865
1956,15866
1042,15868
1314,15868
1951,15869
243,15869
1556,15870
42,15870
1462,15872
1511,15873
1664,15875
1565,15875
335,15875
1882,15877
1650,15877
1281,15880
109,15880
1978,15882
1724,15883
892,15886
422,15886
939,15886
246,15887
1661,15890
260,15903
656,15906
1175,15923
1552,15947
518,15950
213,15950
1881,15952
1219,15961
799,15968
1937,15972
1856,15975
1524,15977
584,15977
600,15982
1002,15982
814,15982
877,15985
1741,15986
697,15991
284,15992
503,15992
310,15993
1527,15994
1890,15996
1203,15997
353,15998
436,16000
349,16001
671,16001
500,16001
794,16001
1533,16001
1327,16002
651,16002
1198,16003
1011,16004
1959,16004
1161,16005
186,16005
852,16005
36,16006
640,16007
595,16007
1916,16011
1547,16011
206,16013
745,16014
847,16018
1429,16019
815,16019
381,16020
620,16021
348,16024
1586,16024
1707,16025
69,16031
1452,16035
1831,16036
917,16039
183,16043
1531,16043
1813,16053
368,16075
1248,16081
900,16089
785,16100
981,16104
1401,16104
99,16111
514,16112
517,16118
346,16121
59,16121
1970,16122
764,16123
1906,16131
881,16131
1188,16132
1028,16133
1699,16134
1370,16138
1312,16140
1382,16141
938,16144
174,16145
1723,16145
1069,16146
1475,16146
878,16148
1866,16148
1288,16153
446,16153
477,16155
839,16159
1216,16160
1151,16165
1772,16166
1119,16167
691,16168
1693,16169
83,16174
352,16174
1582,16177
597,16177
308,16178
1272,16180
289,16181
119,16189
829,16192
528,16196
1892,16197
1022,16200
1630,16202
28,16221
575,16229
681,16229
1430,16236
478,16242
1200,16243
1689,16244
1116,16244
824,16246
301,16249
290,16254
550,16259
210,16262
1525,16269
455,16271
1647,16272
104,16283
1749,16289
1398,16292
111,16292
14,16295
1295,16312
166,16317
7,16317
258,16325
649,16327
1986,16333
1858,16336
320,16344
1365,16345
1756,16350
1785,16352
1111,16355
31,16358
1400,16383
905,16386
1481,16386
92,16394
1068,16421
1402,16427
700,16456
1423,16461
552,16469
786,16472
1789,16483
1563,16489
1342,16490
1063,16492
754,16512
216,16514
1862,16514
653,16528
1359,16534
1237,16570
1513,16578
912,16602
542,16608
1005,16613
165,16615
153,16632
1844,16682
1811,16684
1522,16726
1033,16740
1915,16793
1303,16795
1864,16816
537,16835
883,16846
1168,16851
771,16852
619,16872
1697,16887
1778,16909
1399,16915
621,16931
1107,16933
779,16943
1212,17039
1121,17040
1949,17049
941,17056
150,17061
665,17065
1730,17067
1425,17067
1495,17072
1313,17073
1210,17075
1896,17076
1985,17076
1012,17077
1141,17080
686,17084
793,17098
931,17102
1010,17103
248,17107
57,17122
594,17157
901,17180
1274,17194
333,17197
588,17198
281,17203
233,17203
15,17205
1226,17205
450,17209
449,17210
1739,17211
1901,17211
673,17212
222,17212
139,17213
1173,17213
1731,17214
262,17214
285,17215
1886,17220
1964,17221
1013,17222
990,17225
536,17225
731,17225
965,17226
1976,17227
1687,17227
919,17229
345,17229
366,17232
251,17236
214,17237
1325,17242
359,17243
331,17244
523,17252
1410,17253
1982,17254
1609,17257
1050,17258
1071,17260
367,17300
633,17311
1618,17312
589,17313
1566,17321
129,17321
221,17327
891,17330
1804,17336
1744,17338
1540,17338
323,17349
1297,17351
270,17351
1849,17351
1554,17354
488,17356
1268,17356
963,17356
1765,17358
71,17361
662,17362
276,17362
54,17363
504,17366
1648,17366
1874,17366
561,17367
1276,17367
1363,17368
419,17368
1197,17369
875,17369
56,17371
173,17371
1482,17371
62,17371
1290,17372
105,17373
801,17375
400,17380
527,17383
1089,17384
426,17385
1651,17386
1993,17386
198,17387
304,17389
1164,17395
1454,17397
953,17398
347,17399
234,17411
1304,17411
1145,17425
1241,17437
1322,17446
519,17447
5,17450
1106,17459
1497,17459
1521,17470
1644,17470
1788,17470
1999,17473
1894,17477
515,17478
1753,17483
1832,17484
1717,17486
1292,17489
1388,17489
1728,17491
1580,17492
1038,17493
1335,17498
888,17498
1448,17499
1256,17500
1442,17501
161,17503
1244,17503
113,17504
182,17505
396,17505
98,17508
211,17509
91,17512
1939,17512
1260,17513
1278,17513
879,17514
1347,17514
1947,17516
1806,17516
804,17516
23,17521
630,17522
647,17524
1564,17525
274,17528
151,17532
1608,17534
1427,17540
1909,17545
664,17546
1760,17548
820,17552
1059,17555
288,17557
1249,17572
344,17573
185,17575
534,17578
245,17592
1716,17593
723,17596
101,17601
1358,17602
414,17603
1751,17608
358,17609
603,17609
169,17614
623,17616
187,17617
93,17621
738,17621
314,17625
1860,17632
1817,17636
1329,17639
547,17641
392,17641
1708,17643
461,17645
231,17647
1843,17653
127,17655
1979,17656
159,17657
1695,17657
334,17658
840,17658
292,17665
843,17685
1673,17691
1094,17691
1954,17704
1395,17705
580,17706
413,17726
1921,17726
828,17744
1339,17744
753,17750
1952,17754
1718,17755
615,17758
1971,17765
1389,17767
1075,17767
1685,17769
1206,17778
1056,17784
428,17784
1001,17787
1467,17801
874,17804
178,17814
1579,17820
921,17823
574,17824
380,17836
1519,17866
1032,17869
114,17870
259,17874
1962,17875
827,17877
435,17882
1346,17888
1246,17894
1174,17914
1078,17917
531,17926
1995,17928
212,17934
1936,17937
832,17938
319,17941
418,17946
1316,17957
1507,17973
728,17978
1231,17983
684,17989
654,18010
911,18027
1366,18032
250,18052
668,18057
1091,18073
407,18098
1910,18114
412,18138
230,18148
487,18170
1838,18170
807,18201
774,18226
378,18236
660,18264
512,18360
1529,18421
551,18439
217,18442
58,18453
1433,18479
1491,18508
29,18536
1446,18564
472,18570
1263,18575
1220,18576
585,18585
1036,18587
1706,18588
655,18589
1476,18593
1337,18597
613,18602
341,18610
1812,18633
1387,18651
1807,18668
1681,18669
1840,18671
833,18671
1931,18712
1080,18713
1422,18714
952,18714
377,18718
565,18722
121,18722
1726,18723
1253,18724
293,18727
1136,18729
1935,18730
1338,18732
1776,18736
1049,18737
1549,18739
1755,18743
1583,18746
130,18749
1319,18751
1317,18756
795,18764
280,18766
137,18772
11,18779
3,18818
223,18819
777,18820
1747,18829
1748,18837
782,18839
1172,18844
1526,18844
73,18844
2000,18846
1851,18847
1239,18851
903,18860
1300,18863
1822,18865
1966,18868
326,18868
1428,18868
825,18870
1887,18870
513,18876
309,18877
1449,18878
132,18880
572,18886
1980,18893
356,18893
1227,18904
1004,18907
1287,18908
788,18919
1309,18923
1165,18933
1478,18943
149,18944
1180,18955
372,18968
408,18973
1167,18978
767,18979
747,18980
717,18988
669,18990
1683,18991
1308,18991
855,18994
1796,18996
1587,18997
1675,18997
1924,18997
898,19007
70,19008
1235,19011
975,19013
1597,19018
235,19023
146,19024
1115,19027
307,19030
1159,19030
1074,19033
1893,19038
760,19044
1077,19054
1942,19074
1215,19074
709,19089
1324,19094
489,19096
61,19097
569,19100
1791,19100
1800,19103
382,19105
1479,19107
1273,19108
140,19112
908,19112
882,19118
1354,19120
1269,19120
1914,19125
1393,19133
1514,19142
1275,19144
1715,19145
1344,19148
553,19150
540,19166
1975,19166
508,19166
1835,19167
776,19178
1110,19197
849,19199
1238,19200
866,19200
283,19202
968,19222
773,19235
1252,19239
1584,19240
1996,19247
1711,19252
1424,19253
1883,19262
427,19263
1596,19263
200,19265
838,19270
1369,19277
928,19288
1671,19290
1470,19311
438,19330
148,19337
1795,19344
1067,19346
299,19349
1888,19363
65,19369
1515,19379
1311,19391
64,19393
74,19423
951,19429
648,19460
566,19492
1379,19507
1873,19512
1576,19518
485,19521
932,19528
1553,19539
1606,19569
1195,19612
355,19613
1250,19616
390,19621
1351,19625
864,19654
1096,19701
1989,19734
831,19736
1506,19739
1518,19749
568,19787
287,19848
1211,19876
460,19917
1008,19939
499,19951
1194,19951
265,19962
1657,19964
1143,20022
337,20045
424,20075
954,20089
1594,20093
1294,20097
1259,20100
1555,20118
124,20123
305,20129
1340,20143
1891,20199
1818,20210
646,20215
1987,20223
1920,20225
468,20231
1930,20237
1186,20240
937,20246
910,20248
343,20251
846,20255
870,20255
204,20256
1981,20264
1783,20272
1098,20274
1623,20278
1102,20286
1291,20292
1217,20295
710,20303
695,20337
1659,20338
693,20344
576,20350
1829,20350
1152,20352
1204,20353
811,20360
1658,20378
1377,20385
1570,20386
750,20387
375,20388
475,20392
635,20397
1611,20404
985,20411
918,20413
1432,20417
1536,20418
351,20436
479,20440
1632,20447
1345,20462
1652,20467
442,20467
328,20468
1039,20471
625,20473
294,20483
624,20487
1621,20490
18,20494
282,20505
520,20524
201,20528
1653,20531
590,20540
978,20544
1120,20549
1055,20555
1134,20556
247,20556
1058,20556
77,20563
1742,20563
1135,20568
43,20570
607,20590
163,20593
1487,20598
783,20600
1390,20601
727,20603
1793,20611
393,20613
1727,20613
263,20616
462,20619
532,20621
930,20634
63,20653
108,20659
1575,20674
780,20687
1562,20697
999,20716
1019,20718
253,20722
1228,20728
209,20732
181,20733
386,20736
702,20741
164,20742
433,20747
1225,20748
1841,20764
1296,20764
50,20768
249,20768
350,20789
609,20808
1571,20820
1100,20822
196,20822
984,20823
1372,20841
1814,20846
1336,20857
857,20875
1569,20885
273,20898
469,20941
1426,20974
1780,20993
1794,20998
522,21025
1585,21072
1633,21086
699,21087
1144,21121
1790,21128
666,21269
809,21340
448,21366
1808,21436
1157,21471
614,21491
1053,21573
1453,21574
147,21588
521,21602
254,21608
1537,21632
16,21653
546,21666
530,21674
385,21683
983,21688
1155,21727
792,21730
1940,21741
1082,21741
501,21745
1827,21757
890,21758
1763,21759
85,21774
1357,21780
172,21833
1185,21839
107,21844
722,21848
257,21855
1149,21866
1232,21869
1551,21878
470,21884
924,21887
1007,21895
1052,21895
123,21905
432,21909
1279,21914
611,21917
118,21917
1076,21923
637,21926
97,21962
411,21973
55,21974
1054,21976
205,21980
1181,21994
1819,22014
1628,22027
979,22032
190,22039
397,22059
1087,22060
21,22064
8,22064
1404,22073
264,22089
404,22091
138,22094
992,22095
1130,22111
1926,22113
1674,22117
719,22129
1663,22137
1289,22142
544,22154
1122,22160
962,22166
27,22171
51,22195
1179,22198
117,22199
1084,22213
976,22221
1904,22224
886,22226
942,22231
1660,22234
1486,22238
1368,22241
1264,22242
836,22255
1418,22265
676,22283
1830,22288
525,22298
1767,22322
841,22331
822,22346
1787,22353
1578,22358
830,22363
593,22366
964,22367
721,22367
1680,22369
474,22371
563,22396
46,22401
401,22444
706,22447
1607,22468
851,22469
239,22483
1801,22487
1184,22503
297,22510
1752,22530
741,22539
556,22577
539,22603
162,22623
1066,22633
1320,22732
1559,22762
688,22769
956,22774
1378,22870
696,22979
316,23102
464,23112
1802,23143
1700,23195
861,23207
1567,23230
636,23255
1654,23277
1489,23288
1504,23289
1626,23348
1127,23351
770,23363
1140,23363
1880,23383
526,23388
1166,23392
1786,23397
1705,23404
1035,23416
1182,23469
473,23473
850,23479
1965,23502
1679,23505
1833,23509
1885,23518
298,23531
1352,23531
1148,23532
480,23537
443,23547
1550,23552
1436,23569
541,23578
1421,23579
53,23581
1764,23592
622,23597
176,23598
321,23602
1031,23610
995,23640
226,23651
1678,23654
704,23660
725,23663
440,23680
1160,23681
125,23687
1593,23694
1852,23713
1469,23722
12,23725
1602,23734
1458,23735
26,23760
409,23783
1828,23790
1466,23797
1189,23817
1301,23829
535,23834
848,23850
1118,23855
1973,23862
48,23865
1480,23866
315,23881
1460,23905
819,23947
1156,23966
618,23973
1441,23985
1367,23989
1348,23991
75,23993
1590,24068
509,24079
302,24101
296,24102
1516,24109
642,24109
1863,24138
1629,24188
10,24189
1927,24219
784,24226
184,24244
363,24250
957,24270
1961,24303
1473,24345
34,24368
1014,24387
720,24477
1766,24487
880,24570
707,24725
781,24734
1761,24766
947,24829
1932,24839
457,24883
935,24906
529,24912
179,24914
459,24973
1477,24974
1646,24986
203,24991
1974,25005
1548,25011
751,25016
66,25026
944,25029
395,25087
1280,25090
683,25099
1517,25100
1439,25102
803,25124
1233,25141
998,25155
22,25155
1686,25159
1984,25173
650,25183
1558,25219
729,25224
154,25240
1619,25262
1614,25286
1362,25290
1627,25303
1712,25303
1331,25316
1669,25316
645,25342
502,25348
748,25351
1434,25366
608,25389
1415,25396
1129,25407
724,25418
492,25436
1307,25438
1061,25455
103,25468
1117,25470
1243,25482
842,25486
943,25495
1640,25531
1391,25602
712,25608
667,25610
755,25613
865,25707
145,25728
920,25746
32,25815
1666,25848
421,25871
133,25910
1953,25946
1474,25961
810,25983
1929,25988
47,25996
1496,26009
360,26018
1972,26126
1285,26268
376,26356
739,26357
1754,26388
1510,26461
1323,26508
1573,26535
1595,26538
1545,26540
549,26597
1842,26601
798,26616
907,26618
275,26626
1133,26641
160,26661
1081,26715
1889,26717
682,26720
116,26724
1945,26730
1532,26751
1803,26752
987,26763
1641,26774
398,26778
242,26785
1620,26786
493,26809
451,26842
100,26885
906,26895
708,26908
452,26919
545,26922
1305,26929
581,26939
896,26964
417,26971
1631,26980
466,27040
86,27061
207,27066
718,27076
33,27088
756,27103
1847,27108
1836,27145
1205,27219
1775,27222
402,27237
157,27348
674,27464
970,27585
416,27614
1919,27623
1722,27661
383,27759
1613,27761
858,27877
9,27979
1332,27980
746,28010
868,28060
78,28091
1282,28134
1615,28158
991,28166
362,28173
1099,28219
1360,28230
752,28240
554,28244
155,28248
757,28262
1714,28293
1897,28346
599,28395
1108,28430
778,28453
587,28465
191,28465
1589,28492
168,28499
1667,28507
122,28511
336,28521
1397,28536
106,28565
1649,28578
1997,28585
1236,28629
1500,28657
1560,28665
652,28686
188,28700
689,28718
950,28725
112,28727
17,28804
1599,28864
1539,28882
303,28959
1933,29200
1642,29247
818,29323
949,29501
856,29551
663,29606
306,29608
821,29657
218,29669
715,29714
224,29793
225,29813
997,29848
361,29853
627,29865
1443,29877
1445,29883
1568,29893
1662,29915
1854,29968
1192,29999
511,30019
1541,30058
463,30147
1030,30201
1097,30210
1816,30219
1907,30235
1386,30257
899,30274
1850,30313
638,30376
219,30400
914,30427
1450,30442
1109,30453
1622,30457
884,30469
1637,30475
1871,30562
927,30609
1643,30636
1137,30869
1603,30934
631,31230
1941,31234
19,31236
1848,31393
678,31437
1169,31471
1065,31475
25,31505
1128,31528
909,31539
1126,31591
775,31613
399,31613
988,31628
1034,31664
1934,31754
1073,31885
506,31944
960,32008
1944,32020
94,32063
1738,32141
35,32167
1733,32169
1572,32195
291,32200
974,32203
95,32386
1677,32404
768,32521
564,32854
610,32857
1710,33061
1103,33098
1025,33100
1021,33131
1770,33162
1318,33215
582,33244
749,33271
744,33401
1375,33488
639,33644
1177,33749
1977,33816
1781,33890
177,33939
1361,34143
1040,34593
425,34595
643,34805
1692,34837
1438,34840
694,34897
1015,35012
90,35137
134,35239
1498,35497
1698,35675
1412,35771
1284,36327
1125,36331
1447,36539
1958,36572
1158,36585
854,36751
1162,36872
365,37412
192,37513
1955,38081
670,38120
76,38281
497,38335
286,38501
1636,39166
423,39251
1153,40029
490,40088
800,41010
1634,41782
1321,42807

simblock.block.ProofOfWorkBlock@54fb7241:1
1877,0
925,1658
1421,3169
1530,3316
472,4692
1799,4826
1720,4829
1964,4979
1286,6200
527,6334
1901,6343
1893,6354
1459,6482
1357,6485
1028,6487
1041,6639
894,7710
276,7844
1865,7853
1768,7858
1565,7862
1210,7995
88,7995
1745,7998
81,7999
686,8006
426,8020
825,8139
1815,8144
333,8144
436,8153
335,8300
1732,9220
1191,9356
1758,9361
1350,9368
846,9368
1810,9371
795,9501
460,9503
590,9508
1161,9509
1687,9511
634,9515
1737,9516
322,9523
385,9524
885,9533
632,9648
146,9650
595,9652
966,9655
692,9657
1561,9662
961,9662
1533,9667
1201,9677
1123,9747
1505,9795
787,9801
1403,9806
1221,9811
1729,9812
395,9957
1396,10732
238,10873
40,10877
690,10878
144,10879
1741,10880
681,10885
1849,11009
1427,11011
897,11011
1609,11018
586,11018
1867,11020
888,11020
1591,11024
120,11024
1928,11025
261,11032
1409,11037
431,11038
703,11041
878,11042
1774,11158
189,11159
671,11160
834,11161
1134,11161
1988,11164
1340,11165
1157,11167
309,11169
644,11173
504,11174
434,11178
1951,11179
675,11180
1302,11181
56,11190
1089,11198
1222,11200
946,11257
1229,11300
1230,11303
467,11306
237,11306
16,11310
1287,11315
445,11315
1404,11317
1802,11317
732,11322
1655,11324
1861,11324
439,11329
1482,11333
1481,11334
1218,11408
1132,11450
201,11460
523,11469
72,11469
1138,11470
269,11473
1433,11615
855,12355
1846,12390
1042,12391
498,12393
1968,12393
937,12395
1290,12396
573,12396
1147,12520
1276,12522
1703,12523
540,12527
397,12529
1598,12531
1310,12533
1414,12533
745,12534
1471,12535
1946,12536
1696,12537
1485,12541
437,12541
1059,12541
1564,12546
1777,12548
1112,12550
45,12552
561,12557
640,12569
1408,12665
1959,12667
1905,12671
1736,12672
1903,12673
44,12673
432,12673
761,12675
464,12678
334,12679
1467,12679
870,12680
536,12680
1504,12682
955,12683
1695,12683
342,12683
429,12687
1437,12688
919,12688
206,12689
1407,12689
317,12690
772,12692
1262,12692
1713,12695
1484,12696
780,12699
1242,12700
740,12708
1018,12709
208,12720
893,12766
1179,12801
876,12811
1265,12814
468,12815
139,12819
1501,12820
959,12822
1554,12822
1435,12823
1592,12824
1623,12824
124,12825
1581,12825
737,12826
1255,12827
293,12827
1555,12828
1347,12829
130,12829
1328,12832
1778,12832
1583,12834
1325,12838
483,12840
1909,12841
233,12842
259,12843
1013,12845
1998,12849
215,12850
1911,12860
628,12860
1373,12868
415,12914
1872,12926
1293,12958
68,12960
1299,12961
1490,12968
1763,12972
1693,12973
958,12974
1319,12977
1726,12977
1913,12978
1037,12981
1805,12982
1991,12982
860,12985
1102,12985
1448,12986
647,12992
1704,12997
807,12997
1912,13091
1803,13112
15,13120
7,13124
1719,13128
1016,13129
1115,13134
1283,13307
1653,13899
1306,13899
1294,13902
1271,13906
384,13907
195,13923
1748,13982
1796,14021
341,14030
629,14030
1608,14033
80,14041
1146,14042
1254,14045
571,14047
1026,14049
491,14050
1004,14050
1845,14050
890,14051
277,14051
711,14052
1936,14053
1048,14053
1980,14055
802,14059
662,14059
1676,14060
1656,14060
904,14064
1549,14065
812,14066
743,14077
1000,14125
1526,14165
1494,14174
867,14176
447,14180
186,14181
281,14185
1930,14186
559,14186
585,14188
951,14189
1508,14190
1523,14190
1825,14190
1011,14191
1765,14191
1211,14192
1047,14195
1333,14196
972,14196
1493,14196
89,14197
902,14199
251,14199
1993,14199
262,14199
227,14200
345,14200
971,14201
1454,14201
598,14202
555,14202
1724,14203
332,14205
1819,14206
1472,14206
1338,14207
1731,14208
551,14208
1798,14210
1025,14210
617,14212
496,14215
1707,14215
765,14218
1197,14218
1101,14222
1235,14228
953,14232
77,14262
252,14278
25,14300
1388,14305
14,14305
179,14308
1556,14320
1315,14328
202,14331
1898,14332
316,14333
651,14333
410,14333
1502,14334
616,14334
871,14334
499,14334
1209,14335
228,14335
1009,14338
1645,14339
1107,14339
1194,14340
121,14341
658,14343
898,14343
87,14343
1544,14344
636,14344
1288,14344
936,14345
1420,14346
1341,14346
412,14346
697,14346
1394,14347
1617,14348
289,14348
726,14349
1208,14349
182,14350
1749,14351
1524,14352
665,14352
637,14353
1822,14355
1908,14355
295,14355
310,14356
1214,14357
1410,14358
1571,14358
1834,14359
1413,14364
1213,14372
806,14376
243,14376
779,14378
1495,14391
910,14398
51,14401
1639,14423
1092,14424
587,14443
1044,14444
162,14455
702,14457
1605,14467
837,14470
1364,14473
924,14476
369,14479
655,14479
679,14482
994,14482
244,14483
91,14483
1173,14483
29,14484
557,14484
762,14486
1869,14486
1355,14487
1557,14488
1709,14488
1821,14489
82,14489
304,14490
1837,14490
577,14490
223,14490
23,14492
1604,14492
199,14496
613,14496
548,14497
872,14498
844,14500
143,14500
47,14502
311,14505
1079,14505
1547,14509
147,14510
873,14510
1575,14512
1475,14513
1385,14517
986,14536
129,14542
1588,14555
1023,14580
945,14599
848,14600
1635,14616
835,14617
1220,14621
1982,14628
1411,14632
1317,14634
1131,14635
1446,14636
359,14636
1509,14637
1267,14637
1783,14637
441,14639
1033,14644
1084,14646
1967,14655
1423,14656
41,14657
816,14662
659,14665
1771,14668
1966,14682
1215,14683
9,14690
830,14717
1361,14750
796,14751
1878,14783
1956,14788
115,14788
1219,14829
1281,14833
1274,14838
462,14842
1452,14852
1458,14855
1369,14867
1807,14929
901,14968
1996,14979
757,14984
1841,14998
298,15019
720,15106
1744,15228
30,15408
1461,15411
1366,15416
1963,15416
969,15434
1577,15540
1275,15543
221,15544
