> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@65b3120a:0
21,27593
181,30146
144,32697
58,35247
27,37794
33,40342

simblock.block.ProofOfWorkBlock@43982337:2
159,27215
171,27288
186,27298
68,27377
71,27468
200,27624
12,27652
83,27690
118,27741
101,27820
40,27884
175,27953
33,29475
4,29560
82,29682
94,29748
41,29850
197,30117
79,30157
124,30180
121,30231
152,30427
107,30447
103,31853
97,31934
23,32053
42,32128
7,32224
117,32719
20,32950
88,32985
140,34232
43,34306
31,34434
77,34633
137,35039
180,35209
93,36416
196,36607
104,36679
46,36806
8,37719
98,39051
65,39186
112,39424
70,39629
19,41425
80,41560
195,41908

simblock.block.ProofOfWorkBlock@3de56885:3
184,0
166,10385
193,13435

simblock.block.ProofOfWorkBlock@18b74ea:2
179,24864
159,25183
21,27414
102,27737
131,29964
75,30288
142,32512
116,32841
126,35060
47,35391
70,37611
167,37943

simblock.block.ProofOfWorkBlock@340fc1aa:3
151,0
53,2299
35,4557
6,6819
14,9077

simblock.block.ProofOfWorkBlock@7adae08e:3
55,13599
170,13632
171,13637
131,13641
21,13659
11,13661
76,13671
143,13672
64,13672
27,13672
109,13677
126,13680
164,13697
69,13697
153,13698
45,13698
53,13708
192,13716
177,13734
80,13780
87,14040
58,15864
190,15894
165,15895
160,15917
95,15920
167,15926
26,15929
35,15930
22,15932
159,15935
38,15939
162,15956
114,15958
47,15959
70,15972
74,15974
172,15978
138,15987
18,16013
125,16046
106,16059
40,16080
3,16090
48,16248
123,16269
189,16309
134,16340
147,16356
31,16361
137,16553
57,16849
90,18124
6,18156
148,18181
32,18191
155,18192
84,18197
61,18197
151,18199
100,18217
130,18218
149,18225
91,18234
110,18236
85,18238
52,18266
43,18298
41,18308
82,18331
86,18346
46,18384
39,18426
108,18452
175,18474
193,18547
121,18574
5,18711
44,18743
99,18757
200,18846
14,18860
197,19058
144,19175
174,19896
81,20387
169,20442
4,20449
60,20453
50,20459
145,20463
15,20477
93,20497
17,20536
139,20574
56,20599
120,20613
23,20646
54,20691
72,20702
119,20758
191,21059
77,21256
166,21332
157,22711
173,22713
33,22738
42,22762
65,22822
19,22835
104,22837
194,22949
101,23024
37,23027
94,23069
103,23077
133,23112
97,23134

simblock.block.ProofOfWorkBlock@54bb1194:3
172,13601
171,13631
168,13670
177,13677
192,13680
143,13706
29,13712
6,13744
153,13747
94,13763
139,13978
86,14023
64,14038
34,14189
56,14413
165,14668
76,15866
144,15892
131,15912
78,15928
85,15938
22,15938
159,15990
162,16002
11,16006
4,16036
185,16044
48,16079
196,16138
176,16299
47,16299
12,16351
184,16509
104,16517
190,16728
186,16785
79,16913
198,16935
132,16974
45,17228
114,18162
27,18186
170,18196
157,18198
39,18239
68,18261
149,18281
73,18297
16,18337
125,18361
147,18417
189,18510
126,18559
92,18566
54,18756
59,18901
154,18989
91,19068
55,19196
20,19287
18,19318
32,19410
193,19543
10,20421
14,20453
169,20461
53,20500
182,20519
69,20542
96,20555
105,20601
134,20612
136,20736
46,20788
155,20819
51,20882
117,21054
173,21250
181,21310
95,21471
66,21630
50,21701
156,21865
90,22257
106,22686
167,22715
199,22781
26,22807
116,22815
49,22850
108,22872
97,22984
141,23206
166,23221
150,23254
129,23274
122,23275
151,23509
183,23846
89,24073
35,24417

simblock.block.ProofOfWorkBlock@47198524:3
170,11355
173,11368
85,11418
116,11432
16,11442
14,11448
47,11486
81,11512
154,11639
161,13618
100,13659
144,13681
27,13692
74,13714
73,13748
162,13750
114,13774
50,13783
181,13806
7,13822
102,13901
99,13926
172,15888
25,15917
135,15943
57,15950
148,15974
91,16008
132,16033
157,16045
6,16048
156,16071
110,16103
49,16121
182,16159
41,16193
71,16359
42,17511
55,18147
30,18178
142,18208
90,18234
185,18271
70,18298
105,18307
11,18308
113,18318
187,18332
145,18418
183,18477
167,18482
129,18504
87,18575
3,18816
168,19168
95,20409
192,20438
26,20468
21,20508
36,20559
159,20568
177,20568
37,20609
72,20674
10,20682
56,20706
69,20712
62,20713
120,20854
136,20856
139,20899
108,21015

simblock.block.ProofOfWorkBlock@23f3da8b:2
30,44967
124,45729
166,45790
88,47583
92,48356
121,50207
200,52838

simblock.block.ProofOfWorkBlock@363c4251:2
92,43950
28,46096
77,46450
2,50200

simblock.block.ProofOfWorkBlock@46aa712c:2
66,42732
143,42735
154,42831
192,42833
117,43124
21,43125
122,43196
145,44414
47,44497
180,45820
68,45935
74,46036
14,46041
75,46327
182,47546
185,47556
93,47620
70,47699
179,49137
6,49240
162,49243
64,50830
171,50901
199,51961
76,52338
29,52372
90,52445
60,52473
35,54033
187,54102
169,55541
131,55648
106,55692
157,56376
190,57193
112,57396
100,58895

simblock.block.ProofOfWorkBlock@257e0827:2
175,42647
75,43022
96,43083
64,44645
117,45271
68,46284
14,47842
50,49463
45,49504
90,52659
112,52794
138,54282
32,57483
93,59104

simblock.block.ProofOfWorkBlock@1507c3c3:2
197,42897
61,45452
15,48013
91,50564
24,53189

simblock.block.ProofOfWorkBlock@43982337:2
29,42832
134,43801
194,43933
123,44392
176,46186
158,46305
92,46888
99,48671
111,48795
133,49394
191,51157
128,51286

simblock.block.ProofOfWorkBlock@3de56885:3
94,16600
186,19772
43,22941
101,26107
39,26108
195,29159
152,29276
49,32336
82,32441

simblock.block.ProofOfWorkBlock@18b74ea:2
168,40162
177,40497
13,42711
14,43045
192,45261
171,45598
172,47813
175,48221
16,50361
166,50848
170,52910
195,55532

simblock.block.ProofOfWorkBlock@340fc1aa:3
38,11347
170,13607
21,15867
78,18126
190,20384
154,22699
7,25071
134,27442

simblock.block.ProofOfWorkBlock@7adae08e:3
73,24970
150,25084
9,25114
186,25133
34,25194
67,25208
59,25216
146,25323
113,25400
158,25440
136,25448
118,25510
184,25630
105,25759
182,25781
142,27230
51,27458
28,27488
1,27508
62,27567
2,27585
71,27589
141,27771
107,27931
152,27997
75,28040
88,28054
112,28153
140,29604
129,29832
83,29963
124,29978
36,29994
180,30069
188,30128
7,30142
78,30298
8,30431
195,30638
183,31982
98,32205
89,32343
128,32479
127,32516
29,32559
79,32578
122,33126
176,34354
178,34932
24,34965
12,36737
117,37416
196,39119
92,39901
49,41495

simblock.block.ProofOfWorkBlock@54bb1194:3
98,25057
187,25086
42,25158
19,25181
123,25201
17,25215
146,25226
2,25245
3,25363
178,25591
128,25739
72,25745
75,25777
52,26218
99,26564
109,26890
161,26967
197,27076
120,27465
43,27539
121,27545
31,27555
80,27599
127,27628
5,27748
28,27970
164,28074
13,28294
82,28589
107,29055
36,29512
23,29929
191,29954
65,29971
62,29999
180,30039
101,30045
87,30124
142,30335
37,30342
67,30962
81,31077
158,32377
111,32425
175,32456
119,32498
115,32593
1,32739
135,33336
194,33337
58,34853
24,34864
77,34934
200,34941
83,35112
102,35606
124,35665
9,35714
7,37228
44,37359
113,37486
140,37983
40,38092
71,39609
133,39864
118,39974
103,41982
152,42406
8,42475

simblock.block.ProofOfWorkBlock@47198524:3
18,21047
166,21064
163,21365
61,21722
143,22681
126,22727
160,22775
39,22813
89,22948
103,22956
138,22963
134,23056
127,23077
150,23086
54,23225
86,23262
123,23396
104,23483
180,23548
112,23816
4,23915
119,24144
2,25065
1,25099
48,25146
190,25226
24,25437
176,25449
9,25471
184,25548
189,25614
92,25717
98,25724
124,25891
179,26031
8,26056
199,26472
178,27124
68,27346
83,27437
43,27471
109,27487
67,27831
107,27960
121,28033
196,28070
140,28183
88,28445
79,28560
153,28582
130,28942
13,29019
59,29026
34,29818
146,29843
97,29863
175,30316
20,30533
197,30623
94,30639
188,31117
151,31200
193,31209
133,31603
40,32197
17,32224
125,32237
93,32560
19,32802
149,33174
58,33472
77,34181
28,34571
195,34709
122,34722
141,35259
15,35730
52,36943
101,37207
33,37812
63,37989
65,39316
191,39692
169,40254

simblock.block.ProofOfWorkBlock@23f3da8b:2
24,55463
101,58086

simblock.block.ProofOfWorkBlock@6f8fb906:4
39,0
19,2532
189,4989
120,5067
83,7448
46,7522
103,7525
3,7599

simblock.block.ProofOfWorkBlock@46aa712c:2
138,60792
137,65247

simblock.block.ProofOfWorkBlock@2ae5bd34:3
44,43513
36,46562
200,49621
24,52671
41,55838
28,59003

simblock.block.ProofOfWorkBlock@257e0827:2
81,62306
116,63922
11,67124
181,68739
154,71946
110,73556
102,76769

simblock.block.ProofOfWorkBlock@56d6e2e1:4
96,0
22,2291
6,4549
181,4583
10,6807
75,6841
73,6843
143,6895
13,9068
25,9102
187,9103
185,9104
38,9134
14,9143
81,9156
26,9187
131,11333
161,11363
74,11365
50,11365
16,11369
15,11396
182,11396
102,11402
30,11415
172,11447
135,11451
76,11488
49,11506
163,13592
199,13624
4,13624
70,13639
142,13655
33,13657
90,13660
106,13662
190,13670
170,13674
157,13703
85,13707
32,13712
177,13714
144,13715
37,13745
130,13746
45,13768
153,13820
82,13886
154,15105

simblock.block.ProofOfWorkBlock@67e6eb52:3
74,42865
143,45123
96,47383
61,49642
45,51902
22,54165
159,56433

simblock.block.ProofOfWorkBlock@3de56885:3
67,35501
73,35644
3,38674
130,38848
37,41840
30,42051
83,45007
161,45262
189,48183
148,48465

simblock.block.ProofOfWorkBlock@340fc1aa:3
150,29814
119,32188
71,34564
129,36953
99,39438

simblock.block.ProofOfWorkBlock@7adae08e:3
111,43980
20,46487

simblock.block.ProofOfWorkBlock@54bb1194:3
41,44356
88,45016
137,47173
188,47559
112,49985
195,52470

simblock.block.ProofOfWorkBlock@47198524:3
75,40360
117,40923
12,41691
198,42536
171,42908
51,44062
60,44794
137,46876
106,47069
200,49361
23,49440
31,51835
44,51854
82,54211
5,55831
158,56585
80,58957

simblock.block.ProofOfWorkBlock@6e0f259e:4
12,0
89,2545
59,5005
127,5085
103,7465
194,7542
42,7622
52,9934
82,10082
154,10093
68,12383
176,12407
23,12541
109,12654
151,14643
85,14955
120,14996
172,15204
161,16902
199,17504
196,17507
157,17756
58,19160
146,19964
96,20056

simblock.block.ProofOfWorkBlock@6f8fb906:4
17,9909
82,9978
40,9981
141,10006
136,10062
42,10065
158,10083
51,10132
176,12371
194,12438
150,12440
129,12462
59,12521
104,12526
71,12537
80,12550
62,12589
139,12602
50,12641
97,12662
187,12720
14,12789
93,12892
16,12959
49,14893
28,14897
196,14913
197,14918
94,14921
52,14973
18,14978
98,14985
146,15005
186,15010
171,15020
7,15045
113,15057
178,15058
183,15067
198,15084
54,15113
134,15143
63,15191
156,15211
151,15257
35,15259
76,15270
168,15353
81,15378
15,15448
148,15477
95,15510
48,15532
180,15640
106,17339
90,17343
86,17349
41,17354
89,17431
2,17437
37,17441
72,17465
131,17469
182,17471
169,17472
65,17480
5,17503
67,17514
31,17519
140,17525
1,17527
135,17532
143,17617
163,17663
116,17717
192,17723
6,17741
181,17758
74,17902
78,17925
164,17957
77,17960
144,18001
68,18058
64,19601
43,19711
127,19813
199,19898
23,19922
87,19940
105,19983
157,19988
30,20021
138,20022
102,20024
33,20055
145,20064
170,20066
85,20221
153,20276
4,20306
133,20315
195,20340
20,20500
91,20563
22,20607
100,21862
61,22368
119,22398
9,22414
126,22450
115,22536
162,22541
154,22574
173,22576
45,22582
110,22611
26,22611
172,22769
36,22930
193,22944
152,23113
142,23114
118,23229
73,24128
84,24832
12,24861
108,24872
174,24918
58,25007
29,25083
160,25122
190,25123
200,25235
128,25236
99,25555
92,25575
21,25663
175,25735
125,26514
147,27321
167,27419
70,27468
10,27561
53,27644
96,27670
159,27671
24,27860
117,28366
123,29000

simblock.block.ProofOfWorkBlock@4a0fc665:4
29,0
199,2292
78,4562
185,6823
192,9083

simblock.block.ProofOfWorkBlock@6cb2b947:5
153,0
130,2293
90,4552
53,4587
116,6811
11,6845
102,6846
172,9072
76,9105
135,9105
26,9107
47,9139
4,9139

simblock.block.ProofOfWorkBlock@257e0827:2
105,78376

simblock.block.ProofOfWorkBlock@56d6e2e1:4
198,15851
132,15883
109,15892
167,15898
173,15916
192,15921
164,15923
105,15931
91,15933
160,15950
148,15953
110,15967
156,15979
11,16007
27,16023
196,16049
145,16058
3,16093
52,16124
133,16216
36,16254
72,16256
140,16258
189,16281
86,16326
147,16354
123,16665
57,17366
64,18112
149,18143
159,18155
60,18157
100,18179
63,18180
66,18184
114,18188
47,18194
21,18209
95,18238
78,18242
194,18329
136,18391
5,18396
158,18421
113,18502
84,18517
87,18528
92,18744
88,18759
101,18769
138,19632
98,19842
116,20418
58,20425
69,20439
174,20441
165,20443
29,20447
55,20454
125,20484
93,20502
51,20515
126,20519
48,20586
43,20764
42,20797
141,20880
20,21245
115,21894
166,22019
171,22679
155,22687
162,22709
168,22760
46,22819
1,22835
80,22856
150,22891
56,22894
65,23153
127,23174
23,23252
103,24265
151,24938
35,24945
179,24967
104,25132
31,25206
59,25210
71,25237
119,25266
175,25394
83,25525
54,25553
128,25742
137,27086
169,27206
176,27319
28,27338
108,27526
89,27583
18,27585
9,27608
97,27641

simblock.block.ProofOfWorkBlock@2ae5bd34:3
43,62173
72,65340
147,68505
106,71718

simblock.block.ProofOfWorkBlock@67e6eb52:3
53,58693
197,60952
190,63215
130,65479
105,67738
11,69997

simblock.block.ProofOfWorkBlock@3de56885:3
23,51349
116,51667
1,54512
115,54871
88,57675
105,58075
71,60852
10,61287

simblock.block.ProofOfWorkBlock@2f53e07d:5
172,0
143,2300
153,4567
131,6826

simblock.block.ProofOfWorkBlock@1f031994:5
178,0
59,2535
104,4996
23,5067

simblock.block.ProofOfWorkBlock@47198524:3
32,60650
46,61334
194,63705
186,66078

simblock.block.ProofOfWorkBlock@6e0f259e:4
110,20305
155,21424
189,22424
190,22610
73,22852
66,23691
41,24881
102,25159
77,25455
145,25949
130,27432
4,27708

simblock.block.ProofOfWorkBlock@6f8fb906:4
56,29801
25,29973
179,30017
130,30110
11,30198
114,30224
88,30286
124,31494
34,32258
13,32524
32,32568
55,32663
69,32747
109,32774
188,32905
47,34816
27,35117
8,35240
66,35298
57,35329
122,35527
149,37369

simblock.block.ProofOfWorkBlock@4a0fc665:4
145,11342
171,13604
134,15976
54,18350

simblock.block.ProofOfWorkBlock@6cb2b947:5
68,11335
109,11365
154,11366
159,11371
187,11397
57,11397
163,11404
35,11405
45,11413
138,11431
170,11437
6,13624
14,13625
10,13626
198,13630
157,13655
27,13659
185,13663
132,13664
143,13664
110,13671
173,13672
22,13696
21,13698
171,13706
43,13708
64,13714
96,13723
160,13740
181,13777
103,13802
85,15883
25,15885
60,15899
126,15917
95,15921
167,15922
50,15925
66,15927
100,15933
81,15940
91,15959
192,15965
165,15966
174,15967
30,15967
115,15972
144,15983
139,15996
55,15999
33,16001
13,16041
183,16081
34,16299
48,16349
41,16362
137,16490
133,16677
161,18141
190,18143
32,18159
73,18180
162,18184
78,18187
105,18220
61,18227
93,18233
1,18290
83,18297
104,18315
74,18316
56,18354
87,18372
141,18375
147,18470
193,18515
98,18564
189,18681
118,18975
112,19163
168,19252
94,19716

simblock.block.ProofOfWorkBlock@77eb0e47:5
128,0
193,3235
104,6403
24,6471

simblock.block.ProofOfWorkBlock@56d6e2e1:4
34,27921
41,27924
195,29575
67,29691
129,29714
183,29957
12,29979
122,30028
99,30077
107,30128
40,30295
94,30295
61,31726
178,32064
124,32206
39,32353
117,32443
188,32669
44,32780
8,32796
146,34104
134,34437
17,34726
19,36480
120,36808
62,37101

simblock.block.ProofOfWorkBlock@2ae5bd34:3
167,74919
100,78127
154,81339
163,84547

simblock.block.ProofOfWorkBlock@67e6eb52:3
142,72289
154,74548
148,76814
14,79077
64,81344

simblock.block.ProofOfWorkBlock@3de56885:3
90,64063
168,64495
64,67270
