simblock.block.ProofOfWorkBlock@70177ecd:0
307,2023
466,2027
60,2038
360,2047
156,2055
172,2058
391,2068
246,2078
357,2087
456,2087
302,2088
116,2099
136,2100
122,2101
10,2107
194,2127
452,2137
67,2146
288,2154
139,2157
311,2158
38,2173
193,2177
372,2179
448,2186
318,2191
118,2201
475,2206
171,2207
256,2208
491,2223
252,2233
189,2239
68,2244
43,2255
125,2256
324,2266
485,2275
223,2302
354,2303
333,2311
299,2331
216,2340
121,2359
432,2361
95,2378
66,2382
124,2400
34,2406
378,2432
472,2460
69,2476
419,2485
290,2490
242,2503
30,2508
259,2511
62,2513
127,2560
303,2565
337,2573
335,2627
36,2646
72,2663
270,2687
295,2724
210,2736
211,2750
23,2759
322,2764
138,2802
164,2848
174,2855
293,2862
232,2880
493,2924
297,2981
9,2990
274,3039
341,3051
461,3051
16,3102
41,3107
371,3237
81,3248
206,3280
229,3288
498,3301
364,3355
389,3454
173,3528
79,3558
226,3628
98,3787
467,3870
243,4109
145,4356
142,4613

simblock.block.ProofOfWorkBlock@7cad6289:2
157,59
279,217
339,274
31,330
417,366
264,390
255,423
294,426
91,449
12,478
487,481
153,490
107,515
70,515
210,536
186,540
113,541
333,575
430,575
118,575
77,581
121,582
85,595
412,605
127,631
176,632
205,632
419,635
428,638
324,638
363,640
95,641
212,663
124,667
233,680
425,685
57,687
8,687
366,688
190,689
7,692
302,694
168,694
167,697
488,697
432,698
459,698
292,709
457,723
24,724
367,726
51,727
454,730
451,731
1,733
135,737
180,743
439,746
128,748
61,750
226,751
352,752
16,753
18,755
478,755
414,758
286,759
36,761
453,780
54,780
471,780
489,781
413,782
236,783
440,783
447,789
282,789
393,789
426,790
475,792
94,793
420,795
103,804
275,805
64,810
44,812
477,813
154,815
441,819
158,820
348,827
427,830
27,835
129,836
337,838
491,839
476,839
345,840
386,840
319,841
485,841
211,842
304,842
305,843
164,844
63,846
407,846
472,848
188,849
499,849
178,849
53,850
137,852
344,853
261,854
182,858
204,858
28,860
466,868
267,870
443,870
60,871
316,872
89,873
163,876
136,881
160,882
340,882
253,887
162,890
473,891
449,891
29,892
109,893
401,895
148,896
199,896
170,896
343,901
402,901
88,901
415,902
458,902
484,903
21,903
493,905
196,906
320,906
405,906
93,908
274,908
293,911
39,912
86,914
140,914
369,914
303,920
13,923
200,925
203,926
347,927
272,929
350,932
105,932
66,934
214,935
490,935
155,939
194,939
328,940
179,941
330,947
270,947
406,951
500,953
58,959
208,962
338,963
122,963
72,964
482,964
310,966
332,966
283,966
133,968
100,970
185,971
387,971
409,974
377,975
445,975
321,975
368,982
239,983
326,984
216,988
356,993
287,993
496,1000
266,1001
213,1001
62,1003
312,1007
460,1009
278,1011
301,1012
306,1017
84,1019
82,1020
435,1021
483,1021
156,1024
380,1027
25,1028
392,1028
20,1030
433,1030
248,1032
351,1033
394,1035
450,1039
422,1040
365,1042
336,1043
143,1045
410,1045
126,1045
161,1051
224,1056
448,1060
151,1064
90,1069
455,1069
78,1075
308,1076
437,1077
404,1077
431,1079
231,1079
40,1081
184,1081
55,1088
479,1091
116,1096
14,1097
247,1097
357,1098
494,1108
373,1112
250,1118
222,1123
11,1129
469,1130
289,1139
230,1139
32,1139
389,1145
300,1153
201,1154
492,1156
22,1156
198,1172
169,1173
206,1174
262,1175
408,1177
110,1188
384,1189
438,1190
33,1190
150,1191
318,1193
281,1196
390,1197
149,1198
462,1202
362,1207
218,1209
436,1209
361,1212
144,1213
403,1213
291,1216
446,1216
74,1216
323,1226
355,1233
254,1239
220,1239
141,1240
399,1241
245,1247
119,1248
486,1248
315,1248
108,1252
111,1252
269,1252
273,1254
134,1254
59,1255
202,1255
6,1261
37,1268
225,1269
241,1275
132,1278
26,1282
56,1292
325,1297
130,1302
311,1305
465,1307
346,1308
442,1309
159,1310
424,1322
444,1326
470,1332
83,1334
349,1339
5,1342
112,1344
249,1352
480,1360
307,1363
92,1366
76,1367
280,1376
342,1377
102,1378
277,1379
298,1382
395,1383
359,1385
49,1386
370,1388
120,1388
251,1389
215,1390
15,1391
317,1405
209,1406
327,1409
382,1418
331,1418
309,1423
411,1424
434,1425
228,1425
75,1426
495,1430
101,1437
4,1438
192,1440
468,1445
48,1450
106,1480
123,1484
195,1496
104,1502
232,1508
268,1511
191,1518
87,1524
376,1527
237,1530
335,1532
418,1535
96,1535
374,1540
400,1541
131,1549
197,1554
379,1555
2,1559
385,1560
229,1560
354,1569
65,1569
50,1571
416,1575
381,1577
290,1579
456,1585
398,1587
117,1588
276,1589
189,1592
175,1595
19,1596
3,1599
138,1606
452,1613
481,1615
147,1619
284,1620
396,1655
142,1659
227,1671
391,1671
314,1673
240,1681
23,1683
234,1690
397,1698
68,1699
47,1705
257,1707
378,1709
322,1710
219,1712
296,1723
383,1723
375,1724
235,1729
97,1730
187,1731
80,1745
17,1763
10,1769
388,1769
165,1770
145,1787
79,1793
183,1806
295,1814
265,1820
288,1838
271,1847
423,1855
99,1855
358,1860
177,1874
139,1874
360,1875
46,1880
181,1894
421,1920
73,1938
244,1941
193,1956
152,1993
98,1995
256,1996
173,1996
125,2010
43,2013
115,2014
38,2016
259,2029
463,2059
341,2062
9,2064
238,2069
67,2073
34,2082
114,2090
313,2109
429,2112
171,2144
498,2158
299,2158
474,2166
497,2245
260,2283
285,2289
364,2297
146,2313
371,2314
334,2344
30,2363
263,2374
217,2401
35,2415
243,2430
71,2445
464,2458
69,2500
172,2580
41,2587
42,2599
353,2628
246,2631
81,2648
174,2672
329,2771
166,2797
461,2878
242,2930
297,2936
258,2943
52,2967
221,3227
223,3229
252,3252
372,3276
207,3536
467,3568
45,3841

simblock.block.ProofOfWorkBlock@782f208e:3
227,59
67,456
341,610
314,863
495,868
335,1013
209,1084
102,1136
271,1158
245,1165
388,1191
240,1250
34,1251
215,1303
99,1320
149,1353
358,1383
228,1384
247,1403
50,1415
182,1416
201,1423
75,1429
327,1437
259,1450
257,1452
218,1466
222,1467
468,1476
65,1517
74,1520
175,1524
276,1560
322,1562
126,1564
223,1569
282,1575
26,1576
157,1600
349,1601
486,1601
394,1608
470,1608
438,1631
453,1632
330,1639
365,1647
300,1648
396,1650
326,1664
106,1665
309,1668
11,1674
130,1675
109,1682
329,1683
380,1686
235,1688
131,1689
416,1690
87,1696
139,1708
277,1711
170,1714
73,1715
251,1715
9,1718
368,1725
32,1731
411,1735
192,1738
141,1744
385,1748
5,1748
127,1751
480,1765
323,1767
21,1771
19,1773
404,1773
125,1775
497,1779
428,1779
483,1783
105,1786
444,1786
93,1791
64,1794
17,1796
14,1800
29,1808
456,1810
244,1817
92,1822
405,1826
289,1826
464,1828
150,1829
211,1829
249,1830
132,1839
450,1841
135,1843
94,1848
473,1848
465,1849
398,1854
79,1854
269,1856
81,1863
103,1864
362,1864
264,1865
397,1867
376,1868
285,1868
291,1868
46,1870
121,1872
16,1878
424,1884
111,1885
383,1891
455,1894
310,1900
414,1902
419,1904
298,1907
35,1907
123,1908
435,1908
177,1910
83,1911
479,1912
169,1916
96,1917
198,1917
339,1918
226,1920
313,1921
176,1922
333,1923
243,1925
70,1926
427,1928
371,1932
205,1933
381,1933
403,1935
492,1935
203,1941
28,1942
254,1948
153,1949
373,1951
482,1952
434,1953
384,1955
429,1955
317,1955
332,1957
331,1960
475,1961
120,1963
382,1963
117,1966
31,1967
270,1969
436,1970
400,1971
366,1976
57,1986
168,1986
144,1990
442,1990
457,1993
253,1993
490,1998
255,1999
431,1999
418,2000
214,2004
328,2006
278,2007
159,2010
248,2014
49,2017
262,2017
89,2021
61,2022
357,2023
184,2029
412,2031
212,2032
261,2033
274,2042
267,2043
178,2050
316,2050
15,2051
301,2052
348,2055
377,2056
422,2057
230,2063
402,2069
133,2074
33,2075
485,2076
197,2080
238,2081
63,2084
325,2088
55,2088
321,2090
312,2093
128,2094
39,2095
185,2098
415,2102
399,2102
355,2105
452,2108
273,2108
279,2113
76,2119
58,2124
165,2125
361,2126
88,2127
100,2127
237,2129
401,2132
324,2133
181,2133
346,2134
241,2135
119,2137
84,2138
156,2139
210,2149
6,2156
115,2157
477,2162
90,2166
233,2166
196,2168
200,2169
344,2169
54,2173
27,2177
140,2178
95,2179
307,2179
45,2182
421,2183
363,2189
183,2193
471,2197
320,2198
246,2200
433,2200
462,2200
91,2200
7,2207
18,2214
60,2214
408,2216
447,2216
13,2219
124,2219
392,2227
489,2228
265,2233
234,2242
494,2243
158,2250
47,2251
469,2254
213,2261
36,2263
318,2263
449,2268
224,2268
315,2269
448,2269
466,2275
4,2277
116,2278
446,2281
110,2283
410,2288
40,2288
20,2289
406,2294
281,2295
432,2304
370,2304
389,2314
154,2315
441,2316
347,2322
272,2324
129,2343
22,2346
283,2347
303,2347
454,2348
10,2356
220,2358
484,2358
472,2364
232,2374
390,2377
350,2379
146,2380
413,2384
101,2389
293,2390
364,2390
451,2395
163,2395
1,2402
206,2402
236,2411
263,2416
395,2421
258,2423
491,2425
138,2426
306,2428
66,2435
375,2439
393,2441
231,2444
108,2444
80,2448
256,2448
207,2449
23,2449
113,2450
374,2452
440,2456
59,2459
359,2459
186,2462
225,2467
104,2468
287,2484
407,2489
142,2492
202,2493
42,2512
221,2513
188,2517
467,2519
199,2522
476,2523
391,2546
48,2553
164,2555
114,2561
336,2567
319,2568
216,2568
69,2574
493,2575
82,2576
187,2576
463,2578
286,2591
297,2596
409,2605
171,2606
378,2618
97,2621
250,2631
217,2634
191,2637
296,2644
280,2649
445,2660
193,2668
239,2668
24,2670
98,2682
30,2696
194,2697
219,2698
68,2700
145,2707
151,2708
443,2711
461,2722
52,2724
260,2735
498,2740
311,2746
12,2750
72,2752
190,2766
37,2778
299,2795
360,2802
354,2814
288,2817
2,2824
179,2835
161,2842
167,2850
500,2867
459,2868
86,2875
166,2891
147,2912
174,2916
420,2921
284,2930
3,2930
148,2938
474,2946
173,2960
292,2973
172,3006
44,3007
437,3014
417,3015
41,3017
340,3022
160,3024
56,3053
189,3063
195,3070
51,3105
134,3152
180,3168
162,3174
379,3180
78,3180
43,3186
352,3188
426,3202
268,3232
458,3239
295,3278
38,3310
487,3320
423,3355
8,3357
308,3357
372,3363
71,3404
229,3429
342,3443
369,3451
77,3474
353,3490
242,3527
337,3528
302,3539
290,3608
25,3621
122,3657
152,3680
112,3704
305,3750
386,3772
481,3778
387,3788
155,3839
334,3869
496,3890
137,3919
294,3959
356,4001
85,4052
351,4072
430,4092
478,4138
136,4221
425,4245
367,4299
143,4372
439,4376
53,4413
460,4518
304,4601
275,4672
118,4678
266,4712
343,4828
62,4905
107,4979
204,5130
338,5206
208,5282
345,5457
499,5508
488,5807
252,6207

simblock.block.ProofOfWorkBlock@33d11437:4
64,59
278,213
366,272
29,368
441,428
22,484
153,514
157,523
206,531
155,541
330,574
471,581
369,589
18,598
7,622
16,631
286,635
57,639
477,648
321,659
91,672
216,678
427,679
239,679
58,689
204,690
493,694
185,703
262,705
163,729
135,729
320,735
336,736
128,736
266,736
230,745
85,746
86,751
451,753
211,758
261,760
392,764
333,771
387,784
401,785
368,786
478,786
449,787
324,793
233,793
435,793
8,794
51,799
485,802
352,808
170,809
445,811
60,817
310,820
492,821
226,822
212,823
127,829
343,835
110,837
367,838
457,840
161,843
72,845
393,845
453,847
338,850
61,851
39,851
466,851
494,855
332,856
328,857
491,857
250,869
287,870
274,877
84,877
473,879
21,880
447,880
129,882
224,883
312,886
95,886
210,889
93,893
432,896
348,898
164,901
420,902
454,903
124,908
203,908
25,908
402,909
483,911
66,911
351,911
357,912
201,914
118,914
409,914
460,915
121,917
178,920
94,926
408,927
264,930
253,934
158,936
40,936
36,937
422,938
415,940
53,941
113,943
27,944
430,946
306,947
345,947
344,947
231,949
77,949
337,953
350,954
496,954
167,957
275,958
179,961
160,963
55,965
294,965
78,966
472,967
248,968
419,972
63,973
417,973
283,973
282,975
475,977
305,983
308,983
213,983
107,989
412,990
484,990
4,991
180,993
463,993
414,994
100,997
28,997
488,1000
459,1001
303,1001
199,1003
407,1004
440,1005
162,1008
489,1009
425,1010
500,1012
62,1014
373,1015
356,1015
458,1016
176,1019
487,1025
307,1026
88,1026
168,1027
200,1028
190,1028
363,1030
315,1030
448,1031
13,1032
293,1033
89,1035
377,1036
443,1037
309,1041
279,1045
194,1047
186,1049
184,1050
291,1052
339,1054
272,1054
1,1055
426,1056
136,1059
105,1060
214,1060
154,1061
413,1061
340,1063
132,1064
208,1066
490,1069
406,1069
82,1072
140,1073
122,1075
384,1082
215,1082
44,1082
302,1086
188,1086
156,1087
267,1087
255,1097
54,1097
410,1098
249,1106
24,1110
12,1119
133,1120
31,1121
476,1121
389,1125
148,1125
437,1134
300,1136
137,1136
482,1139
270,1143
439,1143
130,1148
150,1148
311,1155
166,1164
380,1165
386,1168
429,1169
26,1171
14,1171
202,1175
236,1177
143,1179
285,1180
112,1184
346,1187
442,1190
450,1192
499,1195
405,1199
149,1202
15,1207
390,1222
19,1223
175,1229
181,1230
103,1233
319,1234
209,1240
398,1242
399,1246
323,1248
382,1251
433,1255
455,1256
2,1257
325,1257
102,1264
119,1271
73,1271
245,1271
120,1278
141,1281
376,1282
403,1283
327,1288
59,1289
240,1289
116,1290
220,1292
108,1293
428,1294
6,1301
70,1302
464,1309
165,1312
331,1315
83,1319
289,1319
131,1320
486,1329
254,1335
349,1339
96,1340
123,1343
370,1343
394,1344
144,1345
318,1348
56,1349
47,1350
182,1350
192,1351
80,1352
126,1355
304,1355
355,1359
159,1359
76,1363
92,1364
317,1368
244,1371
177,1372
396,1382
342,1383
361,1388
241,1392
326,1399
292,1405
228,1405
222,1409
147,1418
3,1420
20,1421
196,1423
205,1424
238,1426
97,1427
479,1427
359,1427
434,1438
11,1440
280,1441
17,1448
329,1452
225,1457
5,1458
48,1459
416,1459
32,1465
431,1474
383,1480
74,1487
469,1490
237,1492
301,1510
134,1512
316,1513
251,1513
269,1515
151,1520
388,1521
480,1522
341,1525
169,1533
90,1535
444,1542
470,1542
314,1546
106,1555
247,1556
50,1563
263,1566
462,1568
52,1574
374,1583
322,1584
79,1584
404,1587
465,1593
497,1598
111,1599
187,1600
365,1603
195,1603
152,1604
281,1612
172,1620
360,1621
65,1628
139,1631
436,1631
290,1633
446,1636
98,1637
34,1640
395,1640
68,1641
495,1645
191,1646
23,1651
43,1656
273,1660
335,1680
418,1683
75,1688
468,1690
87,1695
284,1698
259,1700
397,1710
313,1714
223,1726
456,1734
109,1740
498,1744
411,1756
67,1759
49,1763
37,1768
258,1770
99,1773
114,1774
189,1775
391,1783
381,1786
252,1790
354,1792
193,1800
197,1805
452,1806
227,1811
198,1814
353,1824
232,1826
378,1836
183,1838
364,1839
481,1856
385,1861
424,1865
171,1876
474,1915
125,1918
142,1925
358,1926
260,1927
277,1936
438,1938
35,1942
371,1945
229,1975
33,1987
101,2011
347,2037
334,2064
276,2071
246,2090
298,2099
288,2107
42,2108
218,2111
46,2113
299,2121
295,2136
69,2144
138,2161
421,2181
256,2212
242,2259
423,2271
117,2273
173,2285
257,2290
235,2304
217,2321
38,2347
9,2392
207,2396
41,2446
400,2468
268,2482
219,2495
271,2542
104,2559
221,2572
71,2578
174,2624
146,2646
379,2658
296,2675
372,2744
45,2749
30,2750
234,2828
297,2835
145,2859
467,2885
115,2922
461,2977
362,3001
10,3034
243,3112
375,3224
81,3322
265,3627

simblock.block.ProofOfWorkBlock@67d7d5c4:5
278,59
64,208
352,265
22,328
330,370
40,384
200,412
230,429
321,440
489,468
250,480
16,488
18,497
202,521
440,525
460,533
408,546
153,550
163,555
214,567
427,578
478,579
275,581
293,592
44,593
84,608
29,611
493,620
60,621
482,627
310,628
135,635
377,640
412,640
199,648
185,649
492,653
485,664
180,670
54,674
110,675
445,677
253,677
140,681
89,683
62,696
161,696
205,697
309,697
339,701
8,705
36,709
66,719
447,726
128,728
328,728
58,729
186,730
491,731
127,731
266,733
116,735
496,737
305,739
7,744
216,748
167,752
262,755
78,759
294,760
162,763
211,764
129,766
287,768
345,776
393,777
274,777
148,779
155,783
473,785
1,786
402,786
366,787
307,788
233,788
286,789
203,790
121,791
283,792
70,796
414,796
406,799
407,804
53,812
82,813
425,815
336,816
85,818
77,822
28,824
405,828
435,830
178,833
94,833
389,835
196,835
261,837
4,838
419,838
24,842
13,843
282,844
311,845
118,846
454,847
337,848
206,850
255,851
483,854
210,854
490,854
453,856
303,857
213,859
392,864
350,870
122,870
443,872
333,875
239,876
107,877
165,877
426,880
458,880
340,882
21,884
373,884
272,885
170,887
208,888
57,889
363,891
39,891
472,892
100,893
346,897
157,901
475,901
55,901
351,902
267,903
95,904
450,904
422,905
315,906
231,906
188,907
441,907
344,908
494,912
105,913
154,914
499,915
448,917
369,917
477,919
280,920
357,921
332,928
136,928
411,930
368,930
449,934
302,934
409,935
401,936
113,937
270,937
430,941
27,945
137,945
399,946
236,947
338,951
417,953
312,957
120,959
292,959
248,959
176,960
92,960
471,961
487,962
415,962
264,963
184,965
488,967
190,970
204,971
387,972
476,976
500,977
61,978
433,978
439,978
143,986
386,986
429,989
484,990
72,990
88,990
466,992
86,997
179,998
320,1000
158,1001
459,1002
194,1004
432,1008
319,1008
413,1015
304,1016
156,1020
51,1021
91,1029
166,1030
343,1030
226,1031
224,1033
306,1034
428,1036
31,1042
308,1043
385,1047
12,1047
324,1048
93,1052
15,1053
237,1057
124,1060
348,1065
212,1066
451,1067
279,1075
347,1077
437,1080
168,1081
457,1086
47,1086
424,1090
420,1093
382,1095
367,1101
3,1102
359,1103
133,1103
25,1106
497,1108
46,1109
103,1113
240,1119
131,1120
410,1127
52,1128
254,1131
479,1133
249,1134
356,1137
277,1138
446,1139
63,1143
56,1146
220,1152
398,1159
130,1164
463,1165
327,1165
431,1166
421,1169
35,1169
201,1172
192,1173
65,1174
313,1175
326,1187
14,1191
370,1192
191,1192
281,1196
164,1199
438,1200
48,1201
2,1204
238,1205
26,1208
6,1216
257,1218
469,1219
323,1224
444,1225
42,1229
73,1230
83,1231
119,1236
379,1237
388,1246
455,1247
355,1248
108,1249
436,1253
126,1257
159,1261
397,1264
376,1268
349,1271
404,1272
362,1280
114,1281
149,1281
59,1285
160,1288
301,1292
318,1293
102,1294
291,1297
316,1305
317,1306
33,1310
268,1310
465,1313
5,1315
20,1334
235,1334
495,1338
480,1339
394,1340
289,1342
197,1352
247,1357
218,1360
138,1365
32,1366
416,1367
151,1368
384,1370
134,1374
258,1377
75,1380
79,1381
74,1388
300,1389
442,1395
87,1398
150,1401
19,1403
468,1405
123,1410
263,1418
353,1419
325,1428
67,1431
177,1437
181,1438
117,1448
225,1448
331,1463
390,1467
381,1467
228,1475
50,1475
329,1484
251,1486
23,1489
452,1490
486,1491
144,1510
132,1510
265,1511
49,1513
68,1515
276,1516
195,1529
182,1538
111,1538
391,1539
342,1539
187,1540
241,1540
260,1541
229,1541
37,1547
242,1563
30,1565
109,1566
38,1567
474,1573
