> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
73,1688
815,1689
124,1690
1389,1690
952,1691
85,1692
982,1693
1088,1695
1445,1699
358,1700
693,1704
77,1706
1223,1707
129,1708
634,1710
28,1710
1026,1716
1276,1717
548,1724
379,1725
12,1726
42,1726
1205,1728
1143,1729
1175,1729
657,1730
949,1730
549,1731
716,1731
642,1732
1051,1734
1203,1734
82,1735
503,1738
643,1743
629,1745
920,1745
480,1746
119,1750
1286,1750
505,1751
1219,1751
108,1752
376,1755
170,1757
1162,1757
845,1761
116,1761
873,1764
1246,1764
312,1765
1070,1765
382,1767
227,1768
1239,1780
572,1781
251,1782
585,1783
904,1783
110,1786
847,1790
1135,1790
764,1794
106,1796
814,1799
214,1799
1329,1802
876,1803
1116,1804
1500,1807
202,1809
426,1814
1056,1815
1132,1815
161,1817
973,1824
1438,1827
581,1829
155,1830
514,1831
1359,1837
1272,1841
715,1844
1211,1847
937,1848
1247,1850
775,1850
188,1851
455,1853
1374,1855
1269,1860
1295,1865
504,1865
325,1866
22,1868
653,1873
386,1874
1014,1878
1245,1886
359,1887
452,1889
1044,1890
944,1890
361,1890
1197,1893
1055,1894
125,1894
547,1896
1332,1899
573,1900
877,1900
1250,1905
241,1912
1123,1915
754,1918
1392,1920
517,1920
1181,1923
1271,1927
1301,1927
175,1928
833,1930
954,1932
1291,1933
1139,1933
1009,1938
608,1941
1439,1942
875,1945
406,1950
1485,1955
1277,1956
1091,1956
1083,1957
1398,1965
557,1970
185,1972
1231,1976
753,1978
1285,1979
1028,1982
252,1986
3,1988
963,1992
714,1995
231,1996
471,1998
741,2005
1136,2011
995,2012
50,2014
148,2016
217,2021
1324,2022
287,2024
281,2024
807,2041
638,2044
756,2052
244,2057
35,2057
14,2064
189,2070
38,2073
563,2074
69,2074
144,2080
1410,2083
1284,2083
265,2089
901,2090
177,2090
617,2093
1128,2093
333,2097
96,2097
380,2099
612,2102
9,2104
393,2113
705,2122
275,2127
991,2131
479,2133
431,2134
1145,2137
450,2139
1129,2167
425,2175
167,2176
283,2181
718,2185
57,2196
862,2197
1130,2202
1093,2204
908,2208
858,2209
412,2220
245,2222
1073,2224
646,2224
854,2226
1178,2228
1457,2235
324,2254
691,2256
304,2258
534,2260
601,2262
370,2278
1171,2285
356,2288
117,2300
371,2301
220,2304
532,2306
589,2306
1042,2317
1180,2332
1035,2340
1060,2340
529,2358
1183,2361
1302,2363
47,2363
675,2370
731,2372
578,2379
1306,2380
1264,2382
1192,2384
1266,2385
997,2397
671,2421
772,2430
611,2432
508,2437
1279,2475
524,2478
993,2482
58,2485
738,2486
1376,2508
1075,2509
1214,2510
1496,2511
278,2513
724,2537
692,2547
1043,2549
591,2563
1069,2572
574,2588
767,2589
931,2595
1477,2607
349,2634
552,2645
347,2646
838,2646
1436,2648
880,2661
1179,2663
1227,2664
663,2665
136,2667
537,2668
423,2682
882,2685
1255,2715
1428,2770
123,2807
285,2810
200,2823
1473,2830
235,2830
1409,2848
955,2857
971,2872
1310,2936
1034,2940
914,2943
1312,2954
614,2956
1467,2983
336,3066
600,3123
706,3134
372,3155
536,3167
1204,3227
62,3253
604,3269
44,3295
1117,3405
209,3409
1000,3515
1037,3692
29,4033

simblock.block.ProofOfWorkBlock@5afc4816:1
97,0
1341,221
1346,311
1385,398
865,438
1104,487
635,524
559,533
771,569
230,615
1344,616
1408,616
180,656
147,697
91,698
462,701
457,707
208,738
1071,746
227,750
666,758
153,779
593,788
1246,789
711,789
441,790
481,822
13,832
1165,836
1400,839
346,839
40,843
818,873
866,876
434,877
444,888
1289,896
1277,915
1461,916
266,921
353,923
1030,924
921,924
548,924
599,927
1356,928
534,929
1273,932
291,952
101,954
1062,956
164,961
982,962
69,963
311,964
453,970
770,977
891,983
787,998
751,999
527,1003
697,1003
351,1005
1291,1006
1219,1007
696,1009
1244,1011
1226,1011
667,1012
1019,1012
1142,1015
985,1020
916,1021
201,1038
325,1040
1247,1047
1196,1047
579,1047
343,1053
1150,1056
512,1057
714,1059
9,1060
175,1060
758,1068
1017,1073
1124,1078
668,1082
497,1083
726,1084
170,1085
1332,1086
22,1087
407,1089
1367,1090
1412,1092
1323,1095
722,1098
1109,1099
695,1100
74,1100
1138,1104
390,1105
563,1107
747,1107
206,1107
219,1112
422,1113
786,1114
650,1114
1462,1117
1490,1120
92,1123
1228,1126
991,1134
521,1137
1173,1137
1024,1139
990,1139
1271,1140
338,1141
1119,1141
715,1141
1181,1142
953,1144
1458,1144
1029,1147
240,1147
172,1147
757,1149
403,1152
877,1153
1337,1157
1056,1161
1057,1162
1388,1163
1167,1164
880,1165
366,1167
1020,1168
620,1169
1214,1170
54,1171
162,1173
1395,1173
1169,1173
1172,1174
522,1174
312,1174
286,1180
315,1180
795,1185
174,1185
649,1187
94,1190
1245,1191
558,1192
1003,1194
1177,1197
899,1197
78,1198
1480,1200
507,1203
24,1204
183,1205
1160,1216
85,1218
941,1218
1251,1219
1240,1220
442,1220
575,1221
789,1222
1200,1222
330,1223
546,1223
393,1223
506,1225
1033,1228
950,1228
835,1228
126,1230
1,1231
23,1231
1354,1231
839,1232
854,1232
117,1233
1382,1234
586,1234
51,1234
1483,1236
1253,1236
39,1237
760,1238
531,1239
708,1241
437,1243
1336,1244
1392,1246
615,1247
511,1247
761,1247
674,1248
410,1249
856,1252
999,1254
821,1254
911,1256
411,1257
809,1258
270,1258
797,1258
1193,1259
860,1261
1358,1262
1032,1263
721,1265
385,1267
216,1268
792,1269
1350,1271
515,1271
1001,1272
1370,1273
253,1274
857,1274
98,1275
897,1275
1207,1275
1259,1277
1224,1278
1039,1278
429,1279
438,1279
1208,1279
556,1280
1451,1281
1487,1281
1351,1283
525,1284
1018,1284
1189,1284
265,1285
310,1285
920,1286
168,1287
602,1291
35,1293
1158,1293
976,1293
443,1293
340,1295
61,1301
496,1301
597,1302
224,1303
779,1303
1333,1304
1146,1304
1090,1304
523,1304
907,1305
872,1305
1418,1306
455,1308
918,1309
1141,1309
112,1310
468,1310
250,1311
801,1312
1421,1313
517,1313
1294,1313
905,1313
1054,1314
460,1315
1304,1316
1027,1316
904,1318
222,1318
1078,1318
560,1319
191,1319
319,1321
121,1321
26,1321
1092,1322
841,1322
190,1322
932,1323
539,1325
1155,1325
1405,1325
1338,1326
804,1328
1476,1328
629,1330
1225,1330
342,1332
477,1333
501,1335
194,1335
519,1336
211,1337
45,1340
105,1341
1113,1341
766,1341
301,1341
1237,1342
103,1342
1134,1343
89,1343
528,1344
746,1344
516,1344
83,1346
1201,1346
187,1348
102,1349
1026,1350
1176,1351
294,1352
277,1353
588,1353
28,1354
683,1356
1494,1356
1443,1357
354,1360
657,1361
1363,1361
134,1361
1070,1361
435,1362
1345,1362
1058,1363
1446,1363
414,1365
449,1365
1373,1366
701,1366
915,1367
794,1367
288,1368
1154,1370
1429,1370
1086,1371
1187,1372
1303,1372
1297,1373
397,1374
41,1374
1023,1376
1282,1377
1299,1377
491,1379
1262,1379
205,1380
903,1381
1315,1382
1362,1383
383,1383
542,1383
1280,1383
1257,1384
1241,1384
977,1386
151,1387
957,1387
65,1387
702,1387
12,1388
77,1389
964,1389
400,1390
553,1391
1499,1391
810,1391
248,1391
652,1392
133,1394
427,1394
306,1395
1434,1396
1261,1397
60,1398
1156,1399
293,1399
679,1399
664,1400
1122,1400
1221,1401
544,1401
1007,1401
978,1401
636,1402
348,1402
420,1404
1460,1404
395,1404
1050,1404
1364,1406
1248,1407
822,1407
836,1407
906,1407
1322,1408
1399,1408
1466,1409
727,1410
1041,1410
156,1410
145,1410
1066,1410
887,1411
900,1412
881,1412
1272,1413
945,1413
199,1414
644,1416
1469,1416
533,1416
303,1416
179,1417
446,1417
855,1418
141,1419
570,1419
1045,1421
1118,1422
571,1423
1174,1423
1491,1423
317,1423
846,1424
651,1425
499,1425
1114,1425
605,1425
1242,1426
290,1427
1185,1427
984,1429
524,1432
1128,1433
1053,1434
1249,1437
296,1437
378,1437
641,1438
1263,1438
1481,1439
87,1440
1129,1440
1258,1440
1099,1440
1035,1440
888,1440
409,1441
469,1442
1031,1442
1080,1443
464,1443
1274,1443
924,1443
165,1444
718,1444
329,1444
276,1445
1308,1445
1471,1446
73,1446
1430,1447
874,1448
811,1448
981,1449
237,1450
922,1451
1102,1451
998,1452
1178,1452
1094,1454
1340,1454
1123,1454
1265,1454
1309,1455
762,1455
928,1456
169,1457
807,1457
1087,1457
541,1458
1396,1459
979,1459
1022,1459
99,1459
1427,1459
951,1459
256,1460
775,1461
1015,1461
405,1461
788,1462
717,1462
7,1462
31,1462
698,1463
686,1464
526,1464
337,1464
513,1465
465,1465
893,1466
840,1467
518,1467
796,1467
139,1468
275,1469
828,1471
658,1472
64,1473
902,1473
609,1474
940,1474
127,1474
1046,1474
1300,1475
1366,1475
374,1476
1110,1478
1256,1478
1049,1479
728,1479
415,1479
341,1481
10,1481
716,1481
81,1483
326,1483
1456,1484
1218,1484
590,1484
612,1484
357,1488
365,1489
261,1489
1384,1489
1038,1489
368,1489
1419,1489
1076,1490
369,1491
130,1491
1157,1493
974,1493
1082,1493
47,1493
1131,1495
1077,1495
755,1496
572,1497
742,1498
1079,1498
642,1500
440,1500
308,1501
268,1501
358,1501
551,1501
1440,1502
215,1503
119,1503
1101,1504
1186,1504
806,1504
218,1504
643,1504
1148,1505
257,1505
362,1506
149,1507
670,1509
777,1509
1313,1509
1498,1511
756,1511
781,1511
1100,1512
737,1513
171,1513
474,1514
632,1515
273,1515
909,1516
1149,1516
1407,1516
212,1517
917,1517
2,1518
972,1519
195,1519
725,1520
1012,1520
1270,1521
1010,1521
1435,1522
239,1522
1136,1522
619,1523
1021,1524
492,1524
618,1524
1243,1525
1052,1528
1267,1528
949,1529
595,1529
125,1530
1422,1530
1417,1531
439,1532
1143,1532
1453,1532
861,1534
1479,1536
90,1536
1011,1537
323,1538
478,1538
1493,1538
1250,1538
592,1539
197,1540
1488,1541
316,1542
923,1542
895,1542
1006,1542
228,1543
693,1543
622,1544
1144,1545
1105,1546
1377,1549
598,1549
55,1550
122,1551
1390,1551
661,1551
565,1552
193,1552
447,1552
1343,1554
1296,1555
892,1555
485,1556
486,1557
63,1558
870,1559
376,1561
48,1562
210,1565
1055,1566
744,1567
1464,1567
93,1567
1217,1568
774,1568
49,1569
1097,1570
1084,1570
780,1571
80,1571
451,1573
682,1573
1394,1574
1125,1574
1089,1575
1448,1577
965,1577
720,1577
719,1578
859,1578
295,1578
1369,1579
104,1580
352,1581
1238,1585
1153,1585
1288,1586
30,1587
246,1587
1474,1588
1381,1589
389,1590
832,1590
980,1590
52,1592
476,1592
1328,1592
898,1595
749,1595
994,1597
913,1598
8,1600
373,1602
299,1602
1441,1603
1171,1603
184,1605
160,1605
1009,1605
355,1606
616,1606
71,1608
213,1608
1268,1609
1449,1609
852,1610
606,1610
297,1611
67,1612
1416,1612
166,1613
848,1614
114,1614
1331,1616
408,1617
996,1618
493,1618
1230,1618
418,1622
927,1623
627,1626
16,1627
973,1627
1368,1627
879,1628
207,1628
626,1629
272,1629
466,1630
95,1630
454,1631
1108,1632
680,1633
554,1635
424,1635
37,1635
109,1636
608,1636
1352,1637
282,1637
6,1638
1327,1638
140,1639
752,1639
131,1640
328,1641
543,1641
662,1642
196,1643
1161,1643
935,1644
871,1644
1445,1646
1188,1646
1293,1646
120,1647
791,1652
502,1652
1170,1653
5,1653
1475,1653
1316,1655
1068,1655
966,1655
690,1657
739,1661
263,1663
274,1664
1482,1665
1403,1666
115,1667
681,1667
1298,1669
331,1670
820,1670
863,1671
1103,1671
426,1672
459,1672
729,1673
594,1673
475,1677
494,1678
1209,1679
391,1680
238,1680
799,1681
655,1682
673,1683
710,1684
967,1685
1220,1685
137,1687
381,1688
910,1688
1470,1688
1025,1690
1152,1690
1393,1690
1191,1691
396,1692
1005,1692
851,1693
831,1693
1371,1693
929,1694
1348,1694
1151,1696
1485,1697
173,1697
596,1698
143,1699
1375,1700
934,1703
1163,1703
334,1704
148,1704
38,1705
723,1706
834,1708
763,1709
176,1714
975,1715
621,1716
1199,1716
1121,1718
1391,1722
894,1722
707,1723
1442,1724
567,1725
203,1726
46,1727
1455,1727
829,1727
1215,1729
163,1729
685,1729
765,1730
220,1730
773,1731
1495,1731
138,1733
84,1734
335,1735
510,1737
1492,1737
1326,1737
550,1740
1365,1741
684,1742
660,1745
813,1745
790,1748
200,1749
1387,1749
289,1752
392,1752
1339,1753
1472,1753
989,1753
1166,1755
70,1756
86,1756
14,1757
154,1758
930,1758
538,1759
1016,1759
461,1760
1425,1762
1424,1762
988,1763
79,1764
970,1767
1305,1767
430,1767
630,1769
484,1769
1311,1769
569,1769
864,1770
577,1771
1452,1772
946,1775
878,1775
689,1776
842,1777
1074,1779
113,1780
1415,1780
363,1781
1386,1782
364,1782
285,1782
287,1783
1275,1783
1406,1785
490,1787
1195,1788
292,1788
1320,1789
1383,1791
309,1791
713,1792
489,1795
1081,1797
267,1802
1432,1802
221,1805
647,1805
769,1806
1478,1806
1266,1806
568,1807
812,1807
467,1807
808,1808
155,1808
1116,1808
1216,1810
623,1810
350,1811
1401,1816
947,1816
448,1817
1120,1817
960,1817
1192,1818
58,1819
1314,1820
514,1821
983,1821
1061,1822
823,1822
914,1823
948,1825
676,1826
625,1826
421,1830
1374,1832
1048,1835
783,1836
645,1838
233,1838
535,1839
1236,1841
712,1844
956,1844
961,1844
470,1844
27,1845
785,1846
398,1846
1064,1847
1095,1847
1252,1848
1459,1849
75,1850
1402,1852
318,1854
399,1854
129,1856
1085,1856
1353,1857
417,1858
1286,1860
732,1860
827,1860
271,1862
1014,1862
1355,1862
36,1863
1312,1863
132,1864
1361,1864
181,1865
1235,1866
377,1866
280,1867
1468,1867
42,1868
66,1868
748,1868
482,1869
937,1869
564,1870
401,1870
135,1871
345,1872
258,1873
56,1873
735,1874
1126,1878
1013,1882
561,1882
819,1883
614,1885
1467,1886
4,1891
498,1892
298,1893
1060,1896
3,1897
883,1897
322,1897
1091,1901
610,1902
243,1904
704,1904
1347,1905
1194,1905
108,1906
958,1907
637,1908
529,1909
247,1911
665,1914
604,1915
709,1916
919,1916
764,1918
1132,1918
1414,1919
1229,1920
656,1924
933,1925
1411,1926
488,1927
1283,1929
428,1929
458,1930
432,1931
706,1932
473,1934
1059,1935
118,1936
185,1938
1376,1939
419,1939
1404,1941
111,1944
776,1944
530,1946
1342,1950
1190,1951
611,1952
1319,1952
463,1953
202,1954
1279,1956
995,1958
653,1959
456,1959
1211,1961
962,1962
580,1962
379,1966
858,1966
730,1967
634,1967
659,1967
963,1969
1000,1971
1302,1971
1042,1971
1380,1972
1329,1974
1276,1975
229,1979
17,1981
1335,1982
1107,1982
349,1986
1198,1989
703,1989
388,1990
394,1991
445,1991
472,1992
743,1996
573,1999
753,2001
640,2001
107,2002
412,2002
869,2003
1179,2003
1051,2005
694,2005
1318,2005
1231,2007
19,2010
741,2011
1034,2012
1287,2013
1197,2017
824,2017
223,2018
234,2018
1489,2020
116,2020
669,2020
844,2020
128,2022
1433,2023
798,2025
800,2027
1260,2029
232,2031
332,2031
847,2033
1473,2033
1182,2035
943,2038
1040,2038
731,2038
360,2039
849,2041
1137,2041
1168,2041
850,2043
793,2044
1317,2045
925,2045
82,2045
384,2046
1465,2046
537,2046
969,2047
327,2047
1301,2051
624,2057
1135,2057
209,2057
1439,2057
333,2064
1281,2064
754,2064
1234,2066
1484,2067
617,2068
705,2069
942,2069
843,2075
1233,2076
700,2077
901,2078
236,2078
545,2079
1223,2083
884,2084
1145,2086
603,2087
1037,2089
1447,2089
1184,2090
1307,2094
691,2095
734,2098
500,2100
283,2102
1202,2104
136,2105
