> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@17a7cec2:0
123,1164
183,1173
18,1196
126,1208
5,1208
200,1211
98,1213
116,1213
201,1216
182,1246
99,1247
95,1259
19,1263
172,1270
141,1295
8,1303
230,1304
197,1309
156,1327
37,1328
250,1343
134,1349
41,1365
68,1370
49,1381
3,1397
30,1410
82,1413
112,1423
133,1423
9,1426
184,1430
107,1431
234,1462
111,1472
176,1483
243,1487
174,1492
228,1512
13,1517
193,1524
59,1529
84,1540
238,1541
20,1545
239,1560
55,1607
218,1612
145,1616
199,1617
212,1619
247,1621
108,1629
191,1685
210,1689
53,1704
119,1713
58,1722
162,1729
160,1730
10,1745
122,1774
224,1776
56,1781
54,1795
209,1805
14,1844
86,1878
165,1891
166,1903
45,1914
149,1920
242,1929
211,1931
28,1954
79,1959
223,2010
161,2053
248,2060
75,2064
76,2073
34,2073
117,2081
249,2111
25,2121
163,2124
135,2138
196,2173
6,2177
168,2200
63,2203
207,2221
29,2244
39,2266
21,2300
26,2312
241,2325
169,2343
102,2359
93,2362
154,2370
233,2386
159,2425
36,2440
92,2447
2,2507
85,2534
206,2543
61,2588
164,2609
190,2617
203,2670
52,2695
208,2755
35,2779
214,2792
87,2795
186,2803
131,2853
217,2871
173,2940
187,2960
202,3002
237,3040
83,3118
24,3161
157,3172
215,3231
89,3245
140,3285
222,3378
38,3388
97,3405
74,3409
143,3418
171,3428
198,3491
175,3563
7,3616
244,3651
11,3662
69,3680
115,3697
91,3716
150,3775
109,3840
17,3845
147,3863
88,3914
43,3942
23,3947
1,3962
42,4021
113,4086
80,4179
153,4209
60,4223
221,4269
185,4331
78,4353
177,4443
94,4491
189,4516
77,4706
15,4763
246,4774
106,4827
22,5008
152,5056
226,5080
32,5097
139,5252
170,5326
142,5345
12,5396
225,5407
31,5496
70,5560
64,5571
136,5606
50,5819
47,5831
195,6337
110,6338
57,6367
194,6604
227,6684
65,6766
103,6818
128,6865
220,7319
127,7568
137,7813
71,7944
72,8301
27,9036
96,9146
114,10827
138,11384
104,11675
167,11775
204,12027
181,12255
120,12545
178,13876
62,14382
148,14646
158,15074
125,17382


0
3300

BUILD SUCCESSFUL in 11s
2 actionable tasks: 2 executed
